渔船ID,lat,lon,速度,方向,time
20099,31.622805555555555,122.93541666666668,8.8,94.0,2018-10-30 16:36:01
20099,31.62416666666667,122.95438888888889,2.4,220.0,2018-10-30 16:46:01
20099,31.62538888888889,122.96122222222222,2.6,75.0,2018-10-30 16:56:01
20099,31.62544444444445,122.9687777777778,2.4,79.0,2018-10-30 17:06:01
20099,31.62536111111111,122.97633333333332,2.3,95.0,2018-10-30 17:16:01
20099,31.624805555555557,122.98388888888888,2.3,100.0,2018-10-30 17:26:01
20099,31.62455555555556,122.99147222222224,2.7,74.0,2018-10-30 17:36:01
20099,31.624277777777767,122.99894444444443,2.2,96.0,2018-10-30 17:46:01
20099,31.624111111111112,123.00644444444444,2.8,76.0,2018-10-30 17:56:01
20099,31.62491666666667,123.01388888888889,2.7,94.0,2018-10-30 18:06:01
20099,31.62536111111111,123.02141666666668,2.2,101.0,2018-10-30 18:16:01
20099,31.62519444444445,123.02902777777776,2.6,91.0,2018-10-30 18:26:01
20099,31.62444444444445,123.03655555555557,2.1,84.0,2018-10-30 18:36:01
20099,31.62327777777778,123.04391666666666,2.9,125.0,2018-10-30 18:46:01
20099,31.622027777777767,123.05119444444443,0.3,0.0,2018-10-30 18:56:01
20099,31.620555555555555,123.05819444444444,2.4,99.0,2018-10-30 19:06:01
20099,31.619083333333336,123.06522222222222,2.3,90.0,2018-10-30 19:16:01
20099,31.615666666666662,123.07883333333332,2.1,91.0,2018-10-30 19:36:01
20099,31.613888888888887,123.08563888888888,2.0,119.0,2018-10-30 19:46:01
20099,31.60777777777778,123.10513888888887,1.8,105.0,2018-10-30 20:16:01
20099,31.60552777777778,123.11141666666666,2.0,92.0,2018-10-30 20:26:01
20099,31.60319444444445,123.1174722222222,2.4,114.0,2018-10-30 20:36:01
20099,31.60052777777778,123.12333333333332,2.2,129.0,2018-10-30 20:46:01
20099,31.597222222222207,123.12869444444443,2.0,123.0,2018-10-30 20:56:01
20099,31.59338888888889,123.13363888888892,2.0,117.0,2018-10-30 21:06:01
20099,31.589555555555556,123.13852777777778,2.1,136.0,2018-10-30 21:16:01
20099,31.58522222222221,123.14266666666668,3.7,205.0,2018-10-30 21:26:01
20099,31.58688888888889,123.13894444444443,1.0,191.0,2018-10-30 21:36:01
20099,31.58144444444445,123.138,8.5,148.0,2018-10-30 21:46:01
20099,31.563111111111112,123.15619444444444,8.5,129.0,2018-10-30 21:56:01
20099,31.544777777777767,123.17411111111112,8.7,149.0,2018-10-30 22:06:01
20099,31.52375,123.18766666666669,8.4,154.0,2018-10-30 22:16:01
20099,31.502055555555557,123.19855555555556,8.5,174.0,2018-10-30 22:26:01
20099,31.47786111111111,123.19919444444444,8.7,179.0,2018-10-30 22:36:01
20099,31.45411111111111,123.1995,8.8,179.0,2018-10-30 22:46:01
20099,31.432222222222236,123.2000277777778,3.8,60.0,2018-10-30 22:57:01
20099,31.42977777777779,123.19375,2.4,239.0,2018-10-30 23:06:01
20099,31.42766666666667,123.18686111111111,1.7,246.0,2018-10-30 23:16:01
20099,31.42694444444445,123.17947222222222,2.6,296.0,2018-10-30 23:26:01
20099,31.42777777777778,123.17169444444444,2.5,262.0,2018-10-30 23:36:01
20099,31.426472222222237,123.16447222222224,2.0,241.0,2018-10-30 23:46:01
20099,31.4245,123.15797222222224,2.0,240.0,2018-10-30 23:56:01
20099,31.42275,123.15183333333334,2.2,274.0,2018-10-31 00:06:01
20099,31.42455555555556,123.1514722222222,4.8,82.0,2018-10-31 00:16:01
20099,31.424138888888887,123.15302777777778,0.1,0.0,2018-10-31 00:26:01
20099,31.424111111111117,123.15275,1.2,37.0,2018-10-31 00:36:01
20099,31.42433333333333,123.14863888888893,1.2,0.0,2018-10-31 00:46:01
20099,31.42555555555556,123.14555555555556,0.6,326.0,2018-10-31 00:56:01
20099,31.434472222222237,123.13711111111112,2.3,308.0,2018-10-31 01:16:01
20099,31.43686111111111,123.13016666666668,2.4,293.0,2018-10-31 01:26:01
20099,31.43830555555556,123.1232222222222,2.3,285.0,2018-10-31 01:36:01
20099,31.439805555555555,123.11661111111108,2.5,302.0,2018-10-31 01:46:01
20099,31.44144444444445,123.11013888888888,2.0,294.0,2018-10-31 01:56:01
20099,31.443166666666663,123.10380555555555,2.0,296.0,2018-10-31 02:06:01
20099,31.44525,123.09763888888888,2.1,304.0,2018-10-31 02:16:01
20099,31.44747222222223,123.09166666666668,2.1,295.0,2018-10-31 02:26:01
20099,31.44994444444445,123.08594444444444,1.7,304.0,2018-10-31 02:36:01
20099,31.45258333333333,123.08036111111112,2.1,304.0,2018-10-31 02:46:01
20099,31.455361111111117,123.07533333333332,1.5,290.0,2018-10-31 02:56:01
20099,31.45877777777777,123.0705,1.9,328.0,2018-10-31 03:06:01
20099,31.46233333333333,123.066,0.7,0.0,2018-10-31 03:16:01
20099,31.4635,123.06066666666666,1.5,0.0,2018-10-31 03:26:01
20099,31.466583333333336,123.05563888888894,1.8,329.0,2018-10-31 03:37:01
20099,31.469638888888888,123.05158333333333,2.9,341.0,2018-10-31 03:46:01
20099,31.473916666666664,123.0485,1.9,346.0,2018-10-31 03:56:01
20099,31.47888888888889,123.04675,1.6,347.0,2018-10-31 04:06:01
20099,31.48461111111111,123.04783333333334,2.2,32.0,2018-10-31 04:16:01
20099,31.4895,123.05225,1.7,49.0,2018-10-31 04:26:01
20099,31.49080555555556,123.05655555555556,2.7,270.0,2018-10-31 04:36:01
20099,31.48944444444445,123.0552222222222,0.5,0.0,2018-10-31 04:46:01
20099,31.497027777777767,123.05461111111111,6.9,1.0,2018-10-31 04:56:01
20099,31.51377777777777,123.05766666666666,6.3,16.0,2018-10-31 05:06:01
20099,31.5335,123.06033333333332,6.6,6.0,2018-10-31 05:16:01
20099,31.553638888888887,123.06291666666664,7.0,10.0,2018-10-31 05:26:01
20099,31.573138888888888,123.06666666666666,8.0,21.0,2018-10-31 05:36:01
20099,31.593000000000004,123.0702222222222,7.7,10.0,2018-10-31 05:46:01
20099,31.61205555555556,123.07188888888888,7.0,354.0,2018-10-31 05:56:01
20099,31.62661111111111,123.07119444444444,0.7,66.0,2018-10-31 06:07:01
20099,31.624194444444445,123.07911111111108,1.9,90.0,2018-10-31 06:16:01
20099,31.624055555555557,123.08658333333334,2.0,98.0,2018-10-31 06:26:01
20099,31.62413888888889,123.09380555555556,2.1,89.0,2018-10-31 06:36:01
20099,31.623777777777768,123.10091666666666,2.7,95.0,2018-10-31 06:46:01
20099,31.623916666666663,123.10774999999998,2.4,73.0,2018-10-31 06:56:01
20099,31.62352777777778,123.11469444444444,2.8,105.0,2018-10-31 07:06:01
20099,31.62275,123.12172222222222,1.8,92.0,2018-10-31 07:16:01
20099,31.62244444444445,123.12841666666668,1.9,91.0,2018-10-31 07:26:01
20099,31.6215,123.13525,2.6,99.0,2018-10-31 07:36:01
20099,31.61969444444445,123.14219444444444,2.8,107.0,2018-10-31 07:46:01
20099,31.61827777777778,123.14897222222224,2.6,102.0,2018-10-31 07:56:01
20099,31.617722222222238,123.15544444444444,1.8,72.0,2018-10-31 08:06:01
20099,31.61488888888889,123.16827777777776,3.2,122.0,2018-10-31 08:26:01
20099,31.61258333333333,123.17472222222224,2.7,119.0,2018-10-31 08:36:01
20099,31.61105555555556,123.18119444444444,1.2,84.0,2018-10-31 08:47:01
20099,31.609972222222236,123.1867777777778,0.5,111.0,2018-10-31 08:56:01
20099,31.60811111111111,123.19252777777778,1.7,117.0,2018-10-31 09:06:01
20099,31.60541666666667,123.19833333333334,2.8,128.0,2018-10-31 09:16:01
20099,31.601944444444445,123.20411111111112,2.4,118.0,2018-10-31 09:26:01
20099,31.59883333333333,123.20980555555556,1.0,107.0,2018-10-31 09:36:01
20099,31.59608333333333,123.21536111111112,2.1,119.0,2018-10-31 09:46:01
20099,31.592527777777768,123.22061111111113,2.6,118.0,2018-10-31 09:56:01
20099,31.587666666666664,123.22338888888888,0.5,200.0,2018-10-31 10:16:01
20099,31.58313888888889,123.22186111111112,1.7,206.0,2018-10-31 10:26:01
20099,31.59038888888889,123.2327222222222,6.8,63.0,2018-10-31 10:36:01
20099,31.6,123.25172222222224,6.8,59.0,2018-10-31 10:46:01
20099,31.61122222222223,123.26938888888888,6.1,41.0,2018-10-31 10:56:01
20099,31.62433333333333,123.28386111111112,6.6,50.0,2018-10-31 11:06:01
20099,31.63525,123.29947222222222,0.7,319.0,2018-10-31 11:17:01
20099,31.631,123.29261111111111,2.5,236.0,2018-10-31 11:26:01
20099,31.62961111111111,123.28544444444444,1.6,254.0,2018-10-31 11:36:01
20099,31.628277777777782,123.27827777777776,2.2,261.0,2018-10-31 11:46:01
20099,31.62583333333333,123.26405555555556,2.7,260.0,2018-10-31 12:06:01
20099,31.62519444444445,123.25694444444444,1.7,259.0,2018-10-31 12:16:01
20099,31.62477777777777,123.24975,2.2,268.0,2018-10-31 12:26:01
20099,31.624277777777767,123.24263888888888,2.5,270.0,2018-10-31 12:36:01
20099,31.62394444444445,123.23561111111113,2.3,265.0,2018-10-31 12:46:01
20099,31.623583333333336,123.22861111111106,2.2,256.0,2018-10-31 12:56:01
20099,31.62313888888889,123.22180555555556,2.1,260.0,2018-10-31 13:06:01
20099,31.623361111111112,123.21494444444444,2.0,294.0,2018-10-31 13:16:01
20099,31.623638888888888,123.20830555555555,1.7,270.0,2018-10-31 13:26:01
20099,31.62375,123.20172222222224,2.2,256.0,2018-10-31 13:36:01
20099,31.62355555555556,123.19525,1.9,252.0,2018-10-31 13:46:01
20099,31.6235,123.18886111111112,1.8,0.0,2018-10-31 13:56:01
20099,31.623638888888888,123.18233333333332,2.0,272.0,2018-10-31 14:07:01
20099,31.624,123.17633333333332,2.3,280.0,2018-10-31 14:16:01
20099,31.625,123.16986111111112,1.9,285.0,2018-10-31 14:27:01
20099,31.62580555555556,123.16405555555556,2.0,277.0,2018-10-31 14:36:01
20099,31.62694444444445,123.15819444444443,2.3,276.0,2018-10-31 14:46:01
20099,31.62836111111111,123.15247222222222,1.8,296.0,2018-10-31 14:56:01
20099,31.63025,123.14697222222225,2.0,284.0,2018-10-31 15:06:01
20099,31.632472222222223,123.14180555555556,1.7,290.0,2018-10-31 15:16:01
20099,31.63483333333333,123.13675,1.7,314.0,2018-10-31 15:26:01
20099,31.63830555555556,123.13241666666666,2.4,338.0,2018-10-31 15:36:01
20099,31.644222222222236,123.13161111111108,2.2,3.0,2018-10-31 15:46:01
20099,31.64997222222223,123.13511111111112,2.0,31.0,2018-10-31 15:56:01
20099,31.65,123.13625,3.4,211.0,2018-10-31 16:06:01
20099,31.64938888888889,123.136,0.6,0.0,2018-10-31 16:16:01
20099,31.649027777777768,123.12888888888888,5.8,270.0,2018-10-31 16:26:01
20099,31.64863888888889,123.10825,6.6,253.0,2018-10-31 16:36:01
20099,31.647055555555557,123.08605555555556,6.8,267.0,2018-10-31 16:46:01
20099,31.647222222222236,123.06325,6.8,268.0,2018-10-31 16:57:01
20099,31.64763888888889,123.04261111111111,7.3,284.0,2018-10-31 17:06:01
20099,31.649638888888887,123.02147222222224,6.6,277.0,2018-10-31 17:16:01
20099,31.652027777777768,123.00063888888889,6.8,272.0,2018-10-31 17:26:01
20099,31.65225,123.00761111111107,1.8,0.0,2018-10-31 17:36:01
20099,31.65172222222222,123.01480555555555,2.0,111.0,2018-10-31 17:46:01
20099,31.65033333333333,123.02205555555555,2.4,100.0,2018-10-31 17:57:01
20099,31.64922222222221,123.02875,2.3,80.0,2018-10-31 18:06:01
20099,31.648611111111112,123.03594444444444,1.8,86.0,2018-10-31 18:16:01
20099,31.647666666666662,123.043,2.3,104.0,2018-10-31 18:26:01
20099,31.64644444444445,123.05002777777776,2.6,117.0,2018-10-31 18:36:01
20099,31.64533333333333,123.05708333333332,2.4,69.0,2018-10-31 18:46:01
20099,31.64388888888889,123.06416666666668,2.2,90.0,2018-10-31 18:56:01
20099,31.64230555555556,123.07125,2.4,114.0,2018-10-31 19:06:01
20099,31.64038888888889,123.07827777777776,2.3,104.0,2018-10-31 19:16:01
20099,31.63886111111111,123.08536111111113,2.2,88.0,2018-10-31 19:26:01
20099,31.63811111111111,123.09258333333334,2.1,103.0,2018-10-31 19:36:01
20099,31.63744444444445,123.09977777777776,1.7,96.0,2018-10-31 19:46:01
20099,31.63594444444445,123.10702777777776,2.5,0.0,2018-10-31 19:57:01
20099,31.632027777777783,123.12044444444444,2.1,113.0,2018-10-31 20:16:01
20099,31.62961111111111,123.12702777777776,1.9,113.0,2018-10-31 20:26:01
20099,31.62725,123.13363888888892,2.6,113.0,2018-10-31 20:36:01
20099,31.624388888888888,123.13997222222224,3.2,129.0,2018-10-31 20:46:01
20099,31.62144444444445,123.14625,1.8,111.0,2018-10-31 20:56:01
20099,31.61888888888889,123.15261111111111,2.2,101.0,2018-10-31 21:06:01
20099,31.61658333333333,123.15894444444444,2.2,128.0,2018-10-31 21:16:01
20099,31.613944444444453,123.16497222222222,1.6,117.0,2018-10-31 21:26:01
20099,31.611361111111112,123.17086111111112,2.1,117.0,2018-10-31 21:36:01
20099,31.608888888888888,123.17672222222224,1.6,115.0,2018-10-31 21:46:01
20099,31.607,123.1825,1.8,112.0,2018-10-31 21:56:01
20099,31.605638888888887,123.18822222222224,2.4,118.0,2018-10-31 22:06:01
20099,31.60255555555556,123.19327777777778,1.6,115.0,2018-10-31 22:16:01
20099,31.59847222222221,123.1975277777778,2.2,157.0,2018-10-31 22:26:01
20099,31.595916666666664,123.19794444444445,4.1,317.0,2018-10-31 22:36:01
20099,31.595805555555557,123.19630555555555,0.3,0.0,2018-10-31 22:47:01
20099,31.593916666666665,123.187,5.6,279.0,2018-10-31 22:56:01
20099,31.58444444444445,123.16747222222222,8.7,227.0,2018-10-31 23:06:01
20099,31.56691666666667,123.14830555555557,8.5,222.0,2018-10-31 23:16:01
20099,31.54808333333333,123.13127777777778,8.0,216.0,2018-10-31 23:26:01
20099,31.530166666666663,123.11294444444444,8.2,206.0,2018-10-31 23:36:01
20099,31.520805555555555,123.10716666666666,2.2,0.0,2018-10-31 23:46:01
20099,31.51944444444444,123.10108333333332,1.9,275.0,2018-10-31 23:57:01
20099,31.51963888888889,123.0947777777778,2.5,262.0,2018-11-01 00:06:01
20099,31.520166666666665,123.08802777777775,2.2,281.0,2018-11-01 00:16:01
20099,31.521,123.0812777777778,2.0,281.0,2018-11-01 00:26:01
20099,31.52113888888889,123.07436111111107,2.3,263.0,2018-11-01 00:36:01
20099,31.52113888888889,123.06744444444443,2.2,278.0,2018-11-01 00:46:01
20099,31.52094444444444,123.06058333333333,2.6,288.0,2018-11-01 00:56:01
20099,31.52111111111111,123.05372222222222,2.0,290.0,2018-11-01 01:06:01
20099,31.521472222222236,123.04683333333334,2.6,283.0,2018-11-01 01:16:01
20099,31.52202777777777,123.03986111111112,1.9,272.0,2018-11-01 01:26:01
20099,31.52255555555555,123.03297222222224,2.9,287.0,2018-11-01 01:36:01
20099,31.522916666666664,123.02608333333332,2.0,284.0,2018-11-01 01:46:01
20099,31.52308333333333,123.01938888888888,1.7,254.0,2018-11-01 01:56:01
20099,31.523916666666665,123.01225,2.2,290.0,2018-11-01 02:07:01
20099,31.524916666666662,123.00575,2.4,287.0,2018-11-01 02:16:01
20099,31.52619444444444,122.999,1.8,292.0,2018-11-01 02:26:01
20099,31.527527777777767,122.99236111111112,2.5,260.0,2018-11-01 02:36:01
20099,31.5285,122.98586111111106,2.1,276.0,2018-11-01 02:46:01
20099,31.529888888888888,122.97936111111112,2.2,294.0,2018-11-01 02:56:01
20099,31.530777777777782,122.97313888888893,1.8,263.0,2018-11-01 03:06:01
20099,31.53247222222221,122.967,1.7,295.0,2018-11-01 03:16:01
20099,31.534277777777767,122.96091666666668,1.8,302.0,2018-11-01 03:26:01
20099,31.53630555555556,122.9549722222222,2.3,305.0,2018-11-01 03:36:01
20099,31.538638888888887,122.94919444444444,3.6,332.0,2018-11-01 03:46:01
20099,31.540888888888887,122.9435277777778,1.9,316.0,2018-11-01 03:56:01
20099,31.54366666666667,122.93813888888891,2.1,315.0,2018-11-01 04:06:01
20099,31.546222222222237,122.93286111111112,2.0,314.0,2018-11-01 04:16:01
20099,31.548972222222236,122.92772222222224,1.1,325.0,2018-11-01 04:26:01
20099,31.55241666666667,122.92344444444444,2.1,313.0,2018-11-01 04:36:01
20099,31.55713888888889,122.92047222222224,1.3,339.0,2018-11-01 04:46:01
20099,31.561277777777786,122.91694444444444,1.4,322.0,2018-11-01 04:56:01
20099,31.566527777777782,122.91594444444443,3.1,348.0,2018-11-01 05:06:01
20099,31.570555555555558,122.9222777777778,3.5,74.0,2018-11-01 05:16:01
20099,31.569388888888888,122.92108333333331,0.6,0.0,2018-11-01 05:26:01
20099,31.56894444444445,122.92155555555556,1.3,151.0,2018-11-01 05:36:01
20099,31.56083333333333,122.90825,6.7,223.0,2018-11-01 05:46:01
20099,31.54077777777778,122.85516666666666,1.4,46.0,2018-11-01 06:16:01
20099,31.53694444444445,122.86233333333332,2.1,99.0,2018-11-01 06:26:01
20099,31.535055555555555,122.86922222222222,2.3,93.0,2018-11-01 06:36:01
20099,31.5335,122.87619444444444,1.5,105.0,2018-11-01 06:46:01
20099,31.532,122.88325,2.6,96.0,2018-11-01 06:56:01
20099,31.53136111111111,122.89041666666668,1.6,93.0,2018-11-01 07:06:01
20099,31.52986111111111,122.89763888888888,2.5,113.0,2018-11-01 07:17:01
20099,31.528,122.90425,2.2,114.0,2018-11-01 07:26:01
20099,31.52577777777779,122.9112222222222,3.0,125.0,2018-11-01 07:36:01
20099,31.52422222222221,122.91841666666669,1.4,96.0,2018-11-01 07:46:01
20099,31.522111111111112,122.9325,1.7,106.0,2018-11-01 08:06:01
20099,31.52052777777779,122.93941666666666,2.1,105.0,2018-11-01 08:16:01
20099,31.519305555555555,122.94616666666668,1.6,109.0,2018-11-01 08:26:01
20099,31.51847222222222,122.95280555555556,1.6,102.0,2018-11-01 08:36:01
20099,31.516638888888888,122.95947222222222,2.6,109.0,2018-11-01 08:46:01
20099,31.51505555555556,122.96613888888888,1.9,96.0,2018-11-01 08:56:01
20099,31.514,122.97241666666667,1.9,98.0,2018-11-01 09:06:01
20099,31.51175,122.97883333333333,1.7,111.0,2018-11-01 09:16:01
20099,31.506888888888888,122.99125,2.4,117.0,2018-11-01 09:36:01
20099,31.50413888888889,122.99722222222222,1.6,128.0,2018-11-01 09:46:01
20099,31.50172222222222,123.00322222222223,3.0,119.0,2018-11-01 09:56:01
20099,31.495027777777786,123.0145277777778,2.0,123.0,2018-11-01 10:16:01
20099,31.49133333333333,123.02002777777776,1.3,115.0,2018-11-01 10:26:01
20099,31.487388888888887,123.02527777777776,2.4,133.0,2018-11-01 10:36:01
20099,31.48283333333333,123.03011111111113,2.6,138.0,2018-11-01 10:46:01
20099,31.47825,123.0347777777778,1.7,147.0,2018-11-01 10:56:01
20099,31.475388888888887,123.03483333333332,5.2,335.0,2018-11-01 11:06:01
20099,31.47227777777777,123.03277777777778,2.7,206.0,2018-11-01 11:16:01
20099,31.47294444444444,123.03480555555556,3.4,69.0,2018-11-01 11:26:01
20099,31.483888888888888,123.03416666666666,5.7,355.0,2018-11-01 11:36:01
20099,31.498,123.03544444444444,5.0,0.0,2018-11-01 11:46:01
20099,31.512666666666664,123.03713888888888,4.8,355.0,2018-11-01 11:56:01
20099,31.510222222222232,123.03375,2.5,244.0,2018-11-01 12:06:01
20099,31.507777777777783,123.02708333333332,1.9,259.0,2018-11-01 12:16:01
20099,31.50675,123.02036111111111,2.4,253.0,2018-11-01 12:26:01
20099,31.50558333333333,123.01338888888893,2.9,237.0,2018-11-01 12:37:01
20099,31.504777777777782,123.0067222222222,2.3,255.0,2018-11-01 12:46:01
20099,31.504055555555556,122.99972222222222,3.2,271.0,2018-11-01 12:56:01
20099,31.503138888888888,122.99266666666668,2.2,258.0,2018-11-01 13:06:01
20099,31.50175,122.98555555555556,2.8,236.0,2018-11-01 13:16:01
20099,31.50044444444445,122.9784722222222,1.9,261.0,2018-11-01 13:26:01
20099,31.49916666666667,122.97141666666668,2.2,257.0,2018-11-01 13:36:01
20099,31.49811111111111,122.96436111111112,2.2,267.0,2018-11-01 13:46:01
20099,31.49755555555556,122.95730555555556,2.4,257.0,2018-11-01 13:56:01
20099,31.497,122.95025,2.3,254.0,2018-11-01 14:06:01
20099,31.49661111111111,122.94333333333334,1.7,282.0,2018-11-01 14:16:01
20099,31.49691666666667,122.9362777777778,1.8,278.0,2018-11-01 14:26:01
20099,31.49755555555556,122.92941666666668,2.3,261.0,2018-11-01 14:36:01
20099,31.498,122.92219444444444,2.2,261.0,2018-11-01 14:47:01
20099,31.49855555555556,122.91583333333334,2.1,294.0,2018-11-01 14:56:01
20099,31.499527777777782,122.909,2.8,248.0,2018-11-01 15:06:01
20099,31.49908333333333,122.90233333333332,1.5,276.0,2018-11-01 15:16:01
20099,31.497888888888887,122.89600000000002,2.0,273.0,2018-11-01 15:26:01
20099,31.49886111111111,122.88925,2.4,251.0,2018-11-01 15:36:01
20099,31.499722222222232,122.88255555555556,1.7,261.0,2018-11-01 15:46:01
20099,31.50125,122.8755,2.6,290.0,2018-11-01 15:57:01
20099,31.50236111111111,122.86927777777775,2.0,266.0,2018-11-01 16:06:01
20099,31.503416666666663,122.86286111111109,2.0,264.0,2018-11-01 16:16:01
20099,31.504722222222235,122.85652777777776,2.2,287.0,2018-11-01 16:26:01
20099,31.50641666666667,122.85036111111113,1.8,289.0,2018-11-01 16:36:01
20099,31.508722222222207,122.84438888888889,2.0,317.0,2018-11-01 16:46:01
20099,31.51161111111111,122.83866666666668,2.0,297.0,2018-11-01 16:56:01
20099,31.51505555555556,122.83333333333331,2.1,317.0,2018-11-01 17:06:01
20099,31.518916666666662,122.82833333333332,2.1,320.0,2018-11-01 17:16:01
20099,31.52308333333333,122.8239722222222,2.2,335.0,2018-11-01 17:26:01
20099,31.52911111111111,122.82305555555556,1.7,338.0,2018-11-01 17:36:01
20099,31.526722222222237,122.82394444444444,0.9,279.0,2018-11-01 17:46:01
