渔船ID,lat,lon,速度,方向,time
20260,30.618609111111112,123.1619957777778,2.1,143.0,2017-08-27 17:40:47
20260,30.61413688888889,123.16635688888891,1.8,133.0,2017-08-27 17:50:48
20260,30.609414666666662,123.17027355555555,2.0,153.0,2017-08-27 18:00:48
20260,30.604553555555555,123.17430133333336,2.2,153.0,2017-08-27 18:11:12
20260,30.599498,123.17705133333334,2.0,157.0,2017-08-27 18:20:48
20260,30.59408133333333,123.17982911111112,2.1,157.0,2017-08-27 18:30:47
20260,30.588748,123.182718,2.2,183.0,2017-08-27 18:40:48
20260,30.58383133333333,123.186218,2.2,132.0,2017-08-27 18:50:47
20260,30.57897022222221,123.189968,2.0,142.0,2017-08-27 19:00:48
20260,30.573414666666665,123.19241244444444,2.0,143.0,2017-08-27 19:10:47
20260,30.567636888888888,123.1939957777778,2.3,169.0,2017-08-27 19:20:47
20260,30.56194244444445,123.19552355555555,2.1,156.0,2017-08-27 19:30:47
20260,30.556386888888888,123.19705133333336,2.7,139.0,2017-08-27 19:40:47
20260,30.55119244444444,123.19963466666668,2.2,163.0,2017-08-27 19:50:47
20260,30.546164666666662,123.20219022222224,1.5,167.0,2017-08-27 20:00:47
20260,30.54088688888889,123.20263466666668,2.0,181.0,2017-08-27 20:10:47
20260,30.535664666666666,123.20163466666668,2.5,221.0,2017-08-27 20:20:47
20260,30.534720222222223,123.19930133333334,1.4,356.0,2017-08-27 20:30:47
20260,30.535775777777783,123.198968,0.6,212.0,2017-08-27 20:40:47
20260,30.535775777777783,123.19960688888894,0.5,0.0,2017-08-27 20:50:47
20260,30.536220222222237,123.19982911111111,0.3,0.0,2017-08-27 21:00:47
20260,30.53666466666667,123.20007911111112,1.4,233.0,2017-08-27 21:10:47
20260,30.53722022222221,123.20002355555556,0.1,0.0,2017-08-27 21:20:47
20260,30.537609111111117,123.19960688888894,0.7,0.0,2017-08-27 21:30:47
20260,30.53655355555556,123.21546800000002,6.7,98.0,2017-08-27 21:40:48
20260,30.53738688888889,123.23802355555556,4.8,263.0,2017-08-27 21:51:11
20260,30.54397022222221,123.23616244444445,2.4,323.0,2017-08-27 22:00:48
20260,30.547998,123.23007911111112,2.5,286.0,2017-08-27 22:10:47
20260,30.551748,123.22444022222224,2.4,296.0,2017-08-27 22:20:47
20260,30.556109111111112,123.21927355555556,2.4,348.0,2017-08-27 22:30:47
20260,30.56105355555556,123.21463466666668,2.3,327.0,2017-08-27 22:40:47
20260,30.565914666666664,123.20977355555556,2.5,328.0,2017-08-27 22:50:47
20260,30.570970222222236,123.2049957777778,2.5,331.0,2017-08-27 23:00:47
20260,30.576109111111112,123.20005133333332,2.4,318.0,2017-08-27 23:10:47
20260,30.58127577777778,123.19538466666668,2.5,306.0,2017-08-27 23:20:47
20260,30.586664666666664,123.19113466666668,2.4,344.0,2017-08-27 23:30:46
20260,30.59372022222221,123.1902457777778,2.8,28.0,2017-08-27 23:40:46
20260,30.60035911111111,123.18985688888893,3.8,294.0,2017-08-27 23:50:46
20260,30.603609111111112,123.18135688888891,3.2,313.0,2017-08-28 00:01:12
20260,30.606998,123.17588466666668,2.1,296.0,2017-08-28 00:10:46
20260,30.610498,123.17027355555555,1.9,307.0,2017-08-28 00:20:46
20260,30.614942444444445,123.16544022222224,2.4,323.0,2017-08-28 00:30:46
20260,30.62008133333333,123.1609957777778,2.2,331.0,2017-08-28 00:40:46
20260,30.625303555555558,123.15663466666668,2.3,328.0,2017-08-28 00:50:46
20260,30.62969244444445,123.151218,2.3,284.0,2017-08-28 01:00:46
20260,30.634359111111117,123.1464957777778,1.8,317.0,2017-08-28 01:10:46
20260,30.63680355555556,123.14041244444444,2.1,330.0,2017-08-28 01:20:46
20260,30.64119244444444,123.13580133333332,1.7,332.0,2017-08-28 01:30:46
20260,30.646109111111112,123.13182911111112,2.8,341.0,2017-08-28 01:40:46
20260,30.65127577777777,123.12857911111112,2.1,246.0,2017-08-28 01:50:46
20260,30.657220222222207,123.126968,2.0,285.0,2017-08-28 02:00:46
20260,30.661859111111117,123.12752355555556,1.6,0.0,2017-08-28 02:10:46
20260,30.65941466666667,123.12838466666666,1.0,92.0,2017-08-28 02:20:46
20260,30.66258133333333,123.12955133333334,1.3,21.0,2017-08-28 02:30:46
20260,30.66580355555556,123.13191244444444,1.8,0.0,2017-08-28 02:40:46
20260,30.668748,123.13432911111111,1.7,0.0,2017-08-28 02:50:46
20260,30.671775777777768,123.13732911111111,1.7,26.0,2017-08-28 03:01:13
20260,30.669220222222236,123.13669022222224,8.3,234.0,2017-08-28 03:10:46
20260,30.65127577777777,123.11982911111112,8.0,201.0,2017-08-28 03:20:46
20260,30.63444244444444,123.10399577777778,4.2,207.0,2017-08-28 03:30:46
20260,30.631386888888887,123.10385688888888,6.5,209.0,2017-08-28 03:40:46
20260,30.626053555555558,123.10810688888888,2.9,95.0,2017-08-28 03:50:46
20260,30.62502577777777,123.115218,2.5,78.0,2017-08-28 04:00:46
20260,30.62288688888889,123.12138466666669,2.1,117.0,2017-08-28 04:10:45
20260,30.621470222222207,123.1279402222222,2.0,104.0,2017-08-28 04:20:45
20260,30.620386888888888,123.13457911111112,1.8,122.0,2017-08-28 04:30:45
20260,30.61972022222222,123.14130133333336,2.4,77.0,2017-08-28 04:40:45
20260,30.617525777777768,123.14763466666668,2.2,111.0,2017-08-28 04:50:45
20260,30.614942444444445,123.153718,2.0,107.0,2017-08-28 05:00:48
20260,30.612025777777767,123.15952355555557,2.6,135.0,2017-08-28 05:10:45
20260,30.608414666666665,123.1649957777778,2.5,127.0,2017-08-28 05:20:46
20260,30.603248,123.16852355555557,2.4,143.0,2017-08-28 05:30:46
20260,30.598636888888887,123.17205133333334,2.8,156.0,2017-08-28 05:40:46
20260,30.594164666666664,123.17560688888894,2.3,171.0,2017-08-28 05:50:45
20260,30.58922022222222,123.17841244444443,2.0,171.0,2017-08-28 06:01:12
20260,30.58438688888889,123.18063466666668,1.9,149.0,2017-08-28 06:10:46
20260,30.579498,123.183718,2.3,157.0,2017-08-28 06:20:45
20260,30.574998,123.18716244444444,1.8,154.0,2017-08-28 06:30:46
20260,30.57013688888889,123.19088466666668,2.0,137.0,2017-08-28 06:40:45
20260,30.564970222222207,123.1934957777778,2.0,167.0,2017-08-28 06:50:46
20260,30.559998,123.19655133333336,2.0,171.0,2017-08-28 07:00:46
20260,30.55558133333333,123.20007911111112,1.9,137.0,2017-08-28 07:10:45
20260,30.551498,123.20377355555556,1.1,146.0,2017-08-28 07:20:46
20260,30.547109111111112,123.20657911111113,1.6,163.0,2017-08-28 07:30:46
20260,30.542970222222237,123.20963466666667,1.6,140.0,2017-08-28 07:40:45
20260,30.539914666666668,123.21399577777778,1.6,121.0,2017-08-28 07:50:45
20260,30.536414666666666,123.2177457777778,2.0,127.0,2017-08-28 08:00:46
20260,30.53260911111111,123.22105133333334,1.8,145.0,2017-08-28 08:10:45
20260,30.527859111111116,123.22282911111112,1.9,181.0,2017-08-28 08:20:46
20260,30.52266466666667,123.22180133333332,2.0,171.0,2017-08-28 08:30:47
20260,30.519609111111112,123.21941244444444,1.1,309.0,2017-08-28 08:40:45
20260,30.52172022222221,123.21988466666669,0.2,0.0,2017-08-28 08:50:48
20260,30.52041466666667,123.22044022222224,0.3,0.0,2017-08-28 09:01:13
20260,30.51997022222222,123.22027355555556,0.4,0.0,2017-08-28 09:10:46
20260,30.51947022222221,123.21963466666668,1.3,209.0,2017-08-28 09:21:13
20260,30.51908133333333,123.218718,0.8,218.0,2017-08-28 09:30:45
20260,30.51869244444444,123.21791244444444,0.8,252.0,2017-08-28 09:40:45
20260,30.499553555555558,123.23282911111112,9.3,154.0,2017-08-28 09:50:45
20260,30.480109111111112,123.25030133333334,9.0,153.0,2017-08-28 10:00:45
20260,30.469248,123.25935688888892,5.4,294.0,2017-08-28 10:10:45
20260,30.473664666666664,123.25863466666668,2.3,328.0,2017-08-28 10:20:45
20260,30.47755355555555,123.2519957777778,2.3,293.0,2017-08-28 10:30:45
20260,30.480248,123.24585688888894,2.1,293.0,2017-08-28 10:40:45
20260,30.483164666666664,123.23994022222224,2.2,301.0,2017-08-28 10:50:45
20260,30.48669244444445,123.23438466666668,1.8,313.0,2017-08-28 11:00:45
20260,30.490609111111112,123.22907911111112,1.9,317.0,2017-08-28 11:10:45
20260,30.495498,123.22488466666668,2.3,320.0,2017-08-28 11:20:45
20260,30.50019244444445,123.220468,2.1,313.0,2017-08-28 11:30:45
20260,30.50522022222221,123.21632911111112,2.1,321.0,2017-08-28 11:40:44
20260,30.510414666666662,123.21235688888888,2.0,320.0,2017-08-28 11:50:45
20260,30.51563688888889,123.20763466666668,2.1,321.0,2017-08-28 12:01:12
20260,30.520636888888887,123.20355133333334,2.3,327.0,2017-08-28 12:10:45
20260,30.525303555555556,123.19869022222224,2.1,310.0,2017-08-28 12:20:45
20260,30.53105355555555,123.1952457777778,2.4,321.0,2017-08-28 12:30:45
20260,30.53602577777778,123.190468,2.3,325.0,2017-08-28 12:40:45
20260,30.540748,123.18563466666669,2.6,326.0,2017-08-28 12:50:45
20260,30.545192444444453,123.18063466666668,2.2,320.0,2017-08-28 13:00:44
20260,30.550303555555555,123.17638466666668,2.4,327.0,2017-08-28 13:10:45
20260,30.55560911111111,123.1724957777778,2.1,320.0,2017-08-28 13:20:45
20260,30.560498,123.16821800000002,2.3,326.0,2017-08-28 13:30:45
20260,30.566136888888888,123.16505133333334,2.2,343.0,2017-08-28 13:40:45
20260,30.571914666666665,123.16235688888894,2.3,345.0,2017-08-28 13:50:46
20260,30.577109111111117,123.15910688888891,2.1,322.0,2017-08-28 14:00:44
20260,30.582248,123.15605133333334,1.8,2.0,2017-08-28 14:10:44
20260,30.58730355555555,123.15241244444448,2.1,354.0,2017-08-28 14:20:43
20260,30.59272022222222,123.15046800000002,1.8,0.0,2017-08-28 14:30:44
20260,30.596998,123.14916244444444,2.1,107.0,2017-08-28 14:40:44
20260,30.59544244444445,123.15094022222225,1.1,0.0,2017-08-28 14:50:44
20260,30.59885911111111,123.15016244444443,1.4,0.0,2017-08-28 15:00:46
20260,30.60269244444445,123.14957911111112,1.8,0.0,2017-08-28 15:10:44
20260,30.60669244444445,123.14907911111112,1.7,0.0,2017-08-28 15:20:46
20260,30.610609111111117,123.14863466666668,2.4,86.0,2017-08-28 15:30:45
20260,30.61244244444445,123.14902355555556,3.4,202.0,2017-08-28 15:40:44
20260,30.611664666666663,123.13224577777778,5.7,262.0,2017-08-28 15:50:44
20260,30.61230355555556,123.11282911111113,6.4,296.0,2017-08-28 16:01:12
20260,30.618053555555555,123.1032457777778,1.3,335.0,2017-08-28 16:10:44
20260,30.61960911111111,123.10366244444444,1.2,9.0,2017-08-28 16:20:44
20260,30.62366466666667,123.10419022222224,1.8,6.0,2017-08-28 16:30:44
20260,30.62744244444445,123.10474577777778,0.8,4.0,2017-08-28 16:40:44
20260,30.63124800000001,123.10519022222222,1.2,9.0,2017-08-28 16:50:44
20260,30.63508133333333,123.10580133333332,1.3,8.0,2017-08-28 17:00:44
20260,30.63883133333333,123.106468,1.0,11.0,2017-08-28 17:10:44
20260,30.64258133333333,123.10713466666668,1.2,8.0,2017-08-28 17:20:44
20260,30.64622022222222,123.10816244444445,1.3,11.0,2017-08-28 17:30:43
20260,30.649664666666663,123.10935688888893,1.5,14.0,2017-08-28 17:40:44
20260,30.65316466666666,123.11060688888888,1.0,16.0,2017-08-28 17:50:44
20260,30.65635911111111,123.11213466666668,1.6,19.0,2017-08-28 18:00:44
20260,30.65958133333333,123.11355133333332,1.2,17.0,2017-08-28 18:10:44
20260,30.64980355555555,123.11991244444444,5.3,148.0,2017-08-28 18:20:44
20260,30.637248,123.13038466666669,5.3,153.0,2017-08-28 18:30:43
20260,30.62494244444445,123.14094022222224,5.6,150.0,2017-08-28 18:40:43
20260,30.60944244444445,123.15366244444444,7.6,140.0,2017-08-28 18:50:43
20260,30.589164666666665,123.17071800000002,9.4,154.0,2017-08-28 19:00:43
20260,30.580720222222237,123.17674577777778,3.4,69.0,2017-08-28 19:10:44
20260,30.57888688888889,123.1861902222222,2.3,124.0,2017-08-28 19:21:11
20260,30.57583133333333,123.19141244444444,2.1,128.0,2017-08-28 19:30:43
20260,30.572692444444453,123.19680133333334,1.9,130.0,2017-08-28 19:40:42
20260,30.56933133333333,123.20202355555556,1.8,113.0,2017-08-28 19:50:42
20260,30.56569244444445,123.20694022222224,2.0,143.0,2017-08-28 20:00:43
20260,30.561220222222207,123.21094022222223,2.0,130.0,2017-08-28 20:10:42
20260,30.557081333333336,123.21516244444445,1.8,149.0,2017-08-28 20:20:43
20260,30.55280355555556,123.21894022222224,1.7,134.0,2017-08-28 20:30:43
20260,30.548164666666665,123.22230133333332,2.0,137.0,2017-08-28 20:40:43
20260,30.542748,123.22360688888894,2.2,177.0,2017-08-28 20:50:42
20260,30.537303555555557,123.22291244444445,2.3,203.0,2017-08-28 21:00:42
20260,30.53241466666667,123.22005133333334,2.0,210.0,2017-08-28 21:10:43
20260,30.52910911111111,123.214968,1.9,248.0,2017-08-28 21:20:43
20260,30.530192444444445,123.208468,1.9,296.0,2017-08-28 21:30:43
20260,30.533109111111116,123.2032457777778,1.7,298.0,2017-08-28 21:40:43
20260,30.536525777777783,123.19866244444444,1.7,320.0,2017-08-28 21:50:43
20260,30.540998,123.19491244444444,1.8,338.0,2017-08-28 22:01:12
20260,30.545220222222238,123.19157911111112,2.0,319.0,2017-08-28 22:10:43
20260,30.550275777777767,123.18924577777778,2.0,330.0,2017-08-28 22:20:43
20260,30.555164666666663,123.18560688888893,2.1,329.0,2017-08-28 22:30:43
20260,30.560053555555548,123.18185688888892,1.9,336.0,2017-08-28 22:40:43
20260,30.564581333333336,123.1774957777778,2.1,335.0,2017-08-28 22:50:43
20260,30.569248,123.17352355555558,2.3,326.0,2017-08-28 23:00:42
20260,30.57422022222222,123.169968,2.1,318.0,2017-08-28 23:10:42
20260,30.579414666666665,123.16660688888894,2.3,340.0,2017-08-28 23:20:42
20260,30.58494244444445,123.16405133333336,2.4,1.0,2017-08-28 23:30:42
20260,30.59066466666666,123.16182911111112,2.2,345.0,2017-08-28 23:40:42
20260,30.595998,123.15802355555556,2.3,331.0,2017-08-28 23:50:42
20260,30.600136888888887,123.15257911111112,2.0,316.0,2017-08-29 00:00:42
20260,30.603525777777783,123.14674577777778,2.0,315.0,2017-08-29 00:10:42
20260,30.607525777777767,123.1414957777778,1.9,310.0,2017-08-29 00:20:41
20260,30.611664666666663,123.13632911111112,1.9,310.0,2017-08-29 00:30:41
20260,30.616025777777782,123.13157911111112,1.6,298.0,2017-08-29 00:40:42
20260,30.620970222222237,123.12766244444444,2.1,0.0,2017-08-29 00:50:40
20260,30.62519244444445,123.12535688888887,0.8,0.0,2017-08-29 01:00:43
20260,30.623720222222207,123.12702355555555,2.0,118.0,2017-08-29 01:10:42
20260,30.62635911111111,123.12827355555557,2.3,23.0,2017-08-29 01:21:13
20260,30.62966466666667,123.13024577777776,1.1,28.0,2017-08-29 01:30:42
20260,30.619164666666663,123.13688466666666,8.5,158.0,2017-08-29 01:40:42
20260,30.595498,123.14941244444444,9.3,138.0,2017-08-29 01:50:42
20260,30.58788688888889,123.15638466666668,3.1,316.0,2017-08-29 02:00:42
20260,30.586664666666664,123.149968,2.6,303.0,2017-08-29 02:10:42
20260,30.59197022222222,123.14530133333336,2.5,334.0,2017-08-29 02:20:42
20260,30.59708133333333,123.14157911111111,2.4,343.0,2017-08-29 02:30:41
20260,30.60213688888889,123.13816244444445,2.1,327.0,2017-08-29 02:40:42
20260,30.607553555555555,123.13544022222224,2.5,344.0,2017-08-29 02:50:42
20260,30.612609111111112,123.13199577777776,1.9,325.0,2017-08-29 03:00:42
20260,30.617970222222237,123.13016244444444,2.0,347.0,2017-08-29 03:10:42
20260,30.623053555555558,123.12766244444444,2.0,336.0,2017-08-29 03:20:42
20260,30.628053555555557,123.12557911111112,1.8,338.0,2017-08-29 03:30:41
20260,30.63308133333333,123.1236902222222,1.6,338.0,2017-08-29 03:40:42
20260,30.638164666666665,123.12294022222224,1.8,359.0,2017-08-29 03:50:41
20260,30.64108133333333,123.12960688888892,2.5,102.0,2017-08-29 04:01:12
20260,30.63905355555556,123.1349957777778,1.7,87.0,2017-08-29 04:10:41
20260,30.640803555555557,123.13907911111112,0.4,245.0,2017-08-29 04:20:41
20260,30.64077577777777,123.13794022222224,0.7,36.0,2017-08-29 04:30:41
20260,30.642248,123.138968,0.4,0.0,2017-08-29 04:40:41
20260,30.643275777777767,123.14127355555556,1.0,72.0,2017-08-29 04:50:41
20260,30.64388688888889,123.12094022222222,5.3,302.0,2017-08-29 05:00:41
20260,30.651025777777768,123.1162457777778,9.5,348.0,2017-08-29 05:10:41
20260,30.676275777777786,123.10894022222222,9.5,348.0,2017-08-29 05:20:41
20260,30.701498,123.10157911111112,9.6,344.0,2017-08-29 05:30:41
20260,30.726553555555554,123.093968,9.5,347.0,2017-08-29 05:40:41
20260,30.75144244444445,123.08402355555556,9.5,339.0,2017-08-29 05:50:41
20260,30.773636888888888,123.073718,8.9,333.0,2017-08-29 06:00:41
20260,30.79777577777779,123.06444022222225,9.2,355.0,2017-08-29 06:10:40
20260,30.821998,123.05677355555557,8.7,347.0,2017-08-29 06:20:41
20260,30.846359111111116,123.05077355555557,9.0,346.0,2017-08-29 06:30:41
20260,30.87122022222222,123.04682911111112,8.7,357.0,2017-08-29 06:40:41
20260,30.895470222222237,123.04557911111112,8.9,45.0,2017-08-29 06:50:41
20260,30.892775777777768,123.04930133333332,3.2,169.0,2017-08-29 07:00:41
20260,30.886775777777768,123.04955133333334,2.3,176.0,2017-08-29 07:10:41
20260,30.880998,123.04902355555556,2.3,199.0,2017-08-29 07:20:41
20260,30.875359111111116,123.04805133333336,2.4,177.0,2017-08-29 07:30:42
20260,30.869359111111116,123.04813466666668,2.2,184.0,2017-08-29 07:40:43
20260,30.86338688888889,123.04805133333336,2.0,184.0,2017-08-29 07:50:43
20260,30.857164666666662,123.047968,2.1,182.0,2017-08-29 08:01:13
20260,30.851581333333336,123.04832911111112,2.2,167.0,2017-08-29 08:10:41
20260,30.845609111111116,123.04941244444444,2.1,171.0,2017-08-29 08:20:40
20260,30.83958133333333,123.05044022222224,2.1,168.0,2017-08-29 08:30:40
20260,30.83358133333333,123.05088466666668,2.0,175.0,2017-08-29 08:40:40
20260,30.827720222222236,123.05191244444444,2.0,173.0,2017-08-29 08:50:40
20260,30.821886888888887,123.05321800000002,2.0,168.0,2017-08-29 09:00:40
20260,30.81610911111111,123.05466244444445,1.9,165.0,2017-08-29 09:10:40
20260,30.810720222222223,123.05669022222224,2.0,153.0,2017-08-29 09:20:40
20260,30.80519244444445,123.05885688888888,2.0,160.0,2017-08-29 09:30:40
20260,30.79960911111111,123.06069022222222,2.0,166.0,2017-08-29 09:40:40
20260,30.79397022222221,123.06107911111113,1.8,176.0,2017-08-29 09:50:40
20260,30.788414666666664,123.06130133333332,1.9,171.0,2017-08-29 10:00:40
20260,30.78288688888889,123.06188466666669,2.1,166.0,2017-08-29 10:10:40
20260,30.777164666666664,123.0614957777778,2.0,189.0,2017-08-29 10:20:40
20260,30.77172022222221,123.06052355555556,2.0,208.0,2017-08-29 10:30:40
20260,30.766525777777765,123.05835688888894,2.0,207.0,2017-08-29 10:40:40
20260,30.76277577777777,123.05507911111113,1.6,132.0,2017-08-29 10:50:40
20260,30.76519244444445,123.05616244444444,0.5,0.0,2017-08-29 11:00:40
20260,30.76397022222222,123.05532911111106,0.4,0.0,2017-08-29 11:10:40
20260,30.763053555555555,123.05357911111106,0.4,0.0,2017-08-29 11:20:40
20260,30.76008133333333,123.05669022222224,7.4,128.0,2017-08-29 11:30:39
20260,30.746748,123.0779402222222,8.8,165.0,2017-08-29 11:40:39
20260,30.74769244444445,123.07863466666667,1.7,0.0,2017-08-29 11:50:42
20260,30.75283133333333,123.07685688888893,1.9,332.0,2017-08-29 12:01:12
20260,30.757275777777767,123.07455133333332,1.9,353.0,2017-08-29 12:10:39
20260,30.76213688888889,123.0719402222222,1.7,336.0,2017-08-29 12:20:39
20260,30.76710911111111,123.06930133333331,2.4,5.0,2017-08-29 12:30:43
20260,30.77263688888889,123.06744022222225,1.9,346.0,2017-08-29 12:40:39
20260,30.778025777777767,123.06563466666668,2.0,342.0,2017-08-29 12:50:44
20260,30.783414666666665,123.06360688888893,1.9,345.0,2017-08-29 13:00:39
20260,30.788970222222236,123.06182911111112,2.1,349.0,2017-08-29 13:10:39
20260,30.79441466666667,123.06010688888892,2.1,347.0,2017-08-29 13:20:40
20260,30.79983133333333,123.05782911111112,2.1,332.0,2017-08-29 13:30:38
20260,30.80485911111111,123.05532911111106,1.8,341.0,2017-08-29 13:40:38
20260,30.809970222222237,123.05307911111112,2.0,333.0,2017-08-29 13:50:39
20260,30.81491466666667,123.05082911111111,2.0,338.0,2017-08-29 14:00:39
20260,30.81491466666667,123.05082911111111,2.0,338.0,2017-08-29 14:00:42
20260,30.82002577777777,123.049218,1.8,342.0,2017-08-29 14:10:38
20260,30.830109111111117,123.04644022222224,1.8,7.0,2017-08-29 14:30:38
20260,30.83522022222222,123.0464957777778,1.8,357.0,2017-08-29 14:40:44
20260,30.84013688888889,123.0464957777778,1.9,6.0,2017-08-29 14:50:39
20260,30.844248,123.04938466666668,1.7,11.0,2017-08-29 15:00:38
20260,30.84830355555556,123.05180133333332,1.4,39.0,2017-08-29 15:10:39
20260,30.85308133333333,123.049218,1.3,319.0,2017-08-29 15:20:39
20260,30.857636888888887,123.04930133333332,2.3,38.0,2017-08-29 15:30:38
20260,30.855498,123.05280133333332,0.3,0.0,2017-08-29 15:40:38
20260,30.854636888888887,123.04938466666668,0.6,0.0,2017-08-29 15:50:38
20260,30.85288688888889,123.04560688888893,1.5,222.0,2017-08-29 16:01:06
20260,30.85035911111111,123.04207911111112,1.6,227.0,2017-08-29 16:10:38
20260,30.854748,123.05294022222223,7.2,62.0,2017-08-29 16:20:39
20260,30.86488688888889,123.07441244444443,9.0,60.0,2017-08-29 16:30:38
20260,30.87197022222221,123.09705133333334,7.3,65.0,2017-08-29 16:40:39
20260,30.87738688888889,123.12141244444445,7.0,76.0,2017-08-29 16:51:06
20260,30.88080355555556,123.143718,8.6,94.0,2017-08-29 17:00:38
20260,30.888109111111117,123.16491244444444,4.6,41.0,2017-08-29 17:10:38
20260,30.888136888888887,123.16774577777778,3.9,185.0,2017-08-29 17:20:39
20260,30.88308133333333,123.17216244444444,2.0,100.0,2017-08-29 17:30:38
20260,30.88033133333333,123.17741244444444,1.8,129.0,2017-08-29 17:40:38
20260,30.87808133333333,123.18257911111112,2.4,105.0,2017-08-29 17:50:37
20260,30.87558133333333,123.18752355555556,3.0,132.0,2017-08-29 18:00:38
20260,30.872359111111116,123.19205133333334,1.6,149.0,2017-08-29 18:10:38
20260,30.86905355555556,123.19660688888894,0.9,0.0,2017-08-29 18:20:37
20260,30.86519244444445,123.20044022222224,2.1,117.0,2017-08-29 18:30:37
20260,30.86119244444445,123.20430133333332,0.8,140.0,2017-08-29 18:40:37
20260,30.856859111111117,123.20788466666669,3.0,189.0,2017-08-29 18:50:37
20260,30.852775777777783,123.21169022222224,1.6,134.0,2017-08-29 19:00:37
20260,30.849498,123.21652355555555,1.3,150.0,2017-08-29 19:10:41
20260,30.84522022222221,123.22038466666667,3.1,175.0,2017-08-29 19:20:40
20260,30.84108133333333,123.2244957777778,2.3,107.0,2017-08-29 19:30:38
20260,30.838275777777767,123.22969022222225,2.0,86.0,2017-08-29 19:41:06
20260,30.835414666666665,123.2342457777778,2.3,114.0,2017-08-29 19:50:37
20260,30.83213688888889,123.23832911111111,2.7,167.0,2017-08-29 20:00:37
20260,30.829109111111112,123.2429957777778,3.1,53.0,2017-08-29 20:10:37
20260,30.82510911111111,123.2472457777778,2.1,143.0,2017-08-29 20:20:37
20260,30.82135911111111,123.2514957777778,2.5,121.0,2017-08-29 20:30:37
20260,30.81760911111111,123.25577355555556,3.3,149.0,2017-08-29 20:40:38
20260,30.81380355555555,123.26010688888891,2.9,101.0,2017-08-29 20:50:38
20260,30.81022022222221,123.26449577777778,1.0,128.0,2017-08-29 21:00:37
20260,30.806109111111112,123.26827355555557,2.4,142.0,2017-08-29 21:10:37
20260,30.80180355555556,123.27244022222224,2.1,105.0,2017-08-29 21:21:36
20260,30.798275777777786,123.27591244444444,2.7,138.0,2017-08-29 21:30:38
20260,30.79419244444445,123.27932911111112,2.1,150.0,2017-08-29 21:40:37
20260,30.79030355555556,123.28294022222224,1.8,158.0,2017-08-29 21:50:37
20260,30.78608133333333,123.28585688888892,1.9,140.0,2017-08-29 22:00:37
20260,30.781748,123.28844022222222,3.4,179.0,2017-08-29 22:10:37
20260,30.778303555555556,123.29191244444443,1.5,183.0,2017-08-29 22:20:38
20260,30.774525777777768,123.29449577777778,1.6,181.0,2017-08-29 22:30:37
20260,30.769998,123.29607911111113,3.4,178.0,2017-08-29 22:40:38
20260,30.764748,123.29519022222225,2.6,222.0,2017-08-29 22:50:37
20260,30.76185911111111,123.29335688888894,0.6,58.0,2017-08-29 23:00:37
20260,30.763748,123.292718,1.2,163.0,2017-08-29 23:10:37
20260,30.763136888888887,123.28969022222222,0.5,231.0,2017-08-29 23:20:37
20260,30.76213688888889,123.28602355555556,1.0,238.0,2017-08-29 23:30:36
20260,30.756748,123.2954957777778,8.3,111.0,2017-08-29 23:40:38
20260,30.74258133333333,123.31532911111113,9.0,136.0,2017-08-29 23:50:37
20260,30.726886888888888,123.33630133333334,8.4,121.0,2017-08-30 00:01:31
20260,30.71458133333333,123.35502355555556,7.9,119.0,2017-08-30 00:10:36
20260,30.70044244444445,123.37535688888887,7.2,130.0,2017-08-30 00:20:37
20260,30.686636888888888,123.39582911111113,9.1,148.0,2017-08-30 00:30:36
20260,30.672386888888887,123.41563466666668,8.2,138.0,2017-08-30 00:40:36
20260,30.658275777777767,123.43566244444445,6.5,131.0,2017-08-30 00:50:36
20260,30.64308133333333,123.45463466666668,7.4,142.0,2017-08-30 01:00:36
20260,30.627886888888888,123.47294022222223,7.5,149.0,2017-08-30 01:10:37
20260,30.61210911111111,123.49055133333334,8.7,145.0,2017-08-30 01:20:36
20260,30.59602577777777,123.50735688888888,8.5,145.0,2017-08-30 01:30:36
20260,30.58044244444445,123.52427355555557,8.0,140.0,2017-08-30 01:40:37
20260,30.56380355555555,123.54057911111111,7.4,108.0,2017-08-30 01:50:37
20260,30.550109111111112,123.5599957777778,7.5,114.0,2017-08-30 02:00:36
20260,30.534748,123.5779402222222,8.7,123.0,2017-08-30 02:10:36
20260,30.52119244444444,123.598718,8.7,131.0,2017-08-30 02:20:36
20260,30.507136888888887,123.61891244444443,9.4,97.0,2017-08-30 02:30:36
20260,30.49488688888889,123.64057911111112,8.3,122.0,2017-08-30 02:40:36
20260,30.483164666666664,123.66441244444444,7.6,111.0,2017-08-30 02:51:06
20260,30.47185911111111,123.68544022222224,7.3,123.0,2017-08-30 03:00:36
20260,30.46035911111111,123.70805133333334,8.0,123.0,2017-08-30 03:10:36
20260,30.44644244444445,123.72777355555556,7.9,135.0,2017-08-30 03:20:37
20260,30.43105355555556,123.74613466666668,8.3,150.0,2017-08-30 03:30:36
20260,30.418553555555555,123.76760688888888,8.7,119.0,2017-08-30 03:40:36
20260,30.410636888888888,123.79344022222224,8.0,101.0,2017-08-30 03:50:36
20260,30.41019244444445,123.8212457777778,9.4,77.0,2017-08-30 04:00:35
20260,30.404553555555548,123.82988466666669,2.0,134.0,2017-08-30 04:10:36
20260,30.403748,123.83144022222224,2.4,180.0,2017-08-30 04:21:06
20260,30.39997022222222,123.83569022222224,2.1,96.0,2017-08-30 04:30:35
