渔船ID,lat,lon,速度,方向,time,type
12202,30.28283333333333,123.89005555555555,2.6,152.0,2018-10-09 16:38:01,围网
12202,30.27583333333333,123.89205555555556,2.8,161.0,2018-10-09 16:48:01,围网
12202,30.268666666666665,123.89266666666668,2.6,176.0,2018-10-09 16:58:01,围网
12202,30.261722222222208,123.89283333333334,2.4,178.0,2018-10-09 17:08:01,围网
12202,30.25508333333333,123.89311111111112,2.3,178.0,2018-10-09 17:18:01,围网
12202,30.24888888888889,123.89338888888894,2.4,161.0,2018-10-09 17:28:01,围网
12202,30.24936111111111,123.89136111111112,1.3,191.0,2018-10-09 17:39:01,围网
12202,30.24669444444445,123.88958333333332,1.2,221.0,2018-10-09 17:48:01,围网
12202,30.24361111111111,123.89058333333334,4.0,77.0,2018-10-09 17:58:01,围网
12202,30.237416666666668,123.9080277777778,6.2,113.0,2018-10-09 18:08:01,围网
12202,30.22719444444445,123.92594444444444,7.1,132.0,2018-10-09 18:18:01,围网
12202,30.212694444444452,123.94016666666668,7.1,145.0,2018-10-09 18:28:01,围网
12202,30.19716666666667,123.9532777777778,6.8,136.0,2018-10-09 18:38:01,围网
12202,30.181555555555555,123.96547222222223,6.7,153.0,2018-10-09 18:48:01,围网
12202,30.16458333333333,123.97544444444445,7.1,167.0,2018-10-09 18:58:01,围网
12202,30.148194444444442,123.98508333333334,3.7,160.0,2018-10-09 19:08:01,围网
12202,30.13186111111111,123.99280555555555,6.5,157.0,2018-10-09 19:18:01,围网
12202,30.11541666666667,124.00091666666668,6.4,163.0,2018-10-09 19:28:01,围网
12202,30.097777777777768,124.00644444444444,6.4,158.0,2018-10-09 19:38:01,围网
12202,30.08055555555556,124.01086111111113,6.6,183.0,2018-10-09 19:48:01,围网
12202,30.062777777777786,124.0135,6.3,159.0,2018-10-09 19:58:01,围网
12202,30.044638888888887,124.0165,6.4,170.0,2018-10-09 20:09:01,围网
12202,30.028444444444442,124.0195,6.7,190.0,2018-10-09 20:18:01,围网
12202,30.010805555555557,124.02205555555555,6.3,157.0,2018-10-09 20:28:01,围网
12202,29.99361111111111,124.02555555555556,6.6,184.0,2018-10-09 20:38:01,围网
12202,29.983277777777786,124.032,0.8,66.0,2018-10-09 20:48:01,围网
12202,29.98258333333333,124.0395,2.0,90.0,2018-10-09 20:58:01,围网
12202,29.98230555555555,124.04613888888888,2.3,99.0,2018-10-09 21:08:01,围网
12202,29.982083333333332,124.05291666666666,1.9,101.0,2018-10-09 21:18:01,围网
12202,29.98172222222221,124.05988888888888,1.9,100.0,2018-10-09 21:28:01,围网
12202,29.98097222222221,124.06688888888887,2.8,84.0,2018-10-09 21:38:01,围网
12202,29.97969444444445,124.07386111111107,2.1,104.0,2018-10-09 21:48:01,围网
12202,29.97786111111111,124.08072222222222,2.4,113.0,2018-10-09 21:58:01,围网
12202,29.97583333333333,124.08788888888887,2.3,106.0,2018-10-09 22:08:01,围网
12202,29.972472222222233,124.10363888888888,2.9,100.0,2018-10-09 22:28:01,围网
12202,29.97033333333333,124.11166666666666,3.0,114.0,2018-10-09 22:38:01,围网
12202,29.967555555555553,124.11955555555555,2.9,110.0,2018-10-09 22:48:01,围网
12202,29.964555555555553,124.12758333333332,2.7,114.0,2018-10-09 22:58:01,围网
12202,29.961361111111113,124.13588888888893,3.2,112.0,2018-10-09 23:08:01,围网
12202,29.959083333333336,124.14469444444444,3.1,105.0,2018-10-09 23:18:01,围网
12202,29.95697222222222,124.15386111111113,3.2,96.0,2018-10-09 23:28:01,围网
12202,29.954638888888887,124.16319444444444,3.3,99.0,2018-10-09 23:38:01,围网
12202,29.95208333333333,124.17266666666669,3.1,103.0,2018-10-09 23:48:01,围网
12202,29.94961111111111,124.18236111111106,3.1,112.0,2018-10-09 23:58:01,围网
12202,29.94758333333333,124.19222222222223,3.1,101.0,2018-10-10 00:09:01,围网
12202,29.94611111111111,124.20119444444444,2.9,95.0,2018-10-10 00:18:01,围网
12202,29.94461111111111,124.21055555555556,2.7,101.0,2018-10-10 00:28:01,围网
12202,29.942805555555548,124.21983333333334,2.8,100.0,2018-10-10 00:38:01,围网
12202,29.940277777777766,124.22888888888887,3.1,110.0,2018-10-10 00:48:01,围网
12202,29.93675,124.23772222222222,3.4,120.0,2018-10-10 00:58:01,围网
12202,29.933222222222234,124.24677777777778,3.4,114.0,2018-10-10 01:08:01,围网
12202,29.92925,124.25608333333332,4.0,113.0,2018-10-10 01:18:01,围网
12202,29.92466666666667,124.26461111111112,3.2,120.0,2018-10-10 01:28:01,围网
12202,29.91997222222223,124.27283333333334,3.4,114.0,2018-10-10 01:38:01,围网
12202,29.915166666666664,124.28108333333331,3.4,134.0,2018-10-10 01:48:01,围网
12202,29.910138888888888,124.28891666666668,3.4,125.0,2018-10-10 01:58:01,围网
12202,29.90463888888889,124.29669444444444,3.5,131.0,2018-10-10 02:08:01,围网
12202,29.89838888888889,124.30311111111112,3.7,128.0,2018-10-10 02:18:01,围网
12202,29.892222222222234,124.30983333333332,2.9,129.0,2018-10-10 02:28:01,围网
12202,29.88583333333333,124.31702777777778,2.8,130.0,2018-10-10 02:39:01,围网
12202,29.88286111111111,124.32044444444445,1.3,166.0,2018-10-10 02:48:01,围网
12202,29.877194444444445,124.32266666666666,3.4,165.0,2018-10-10 02:58:01,围网
12202,29.87488888888889,124.32794444444444,5.5,71.0,2018-10-10 03:08:01,围网
12202,29.879777777777786,124.34502777777777,5.8,67.0,2018-10-10 03:18:01,围网
12202,29.885277777777766,124.36288888888888,6.5,67.0,2018-10-10 03:28:01,围网
12202,29.88819444444445,124.38316666666664,6.6,94.0,2018-10-10 03:38:01,围网
12202,29.886999999999997,124.40466666666669,6.3,85.0,2018-10-10 03:48:01,围网
12202,29.88622222222222,124.42555555555555,6.6,92.0,2018-10-10 03:58:01,围网
12202,29.884472222222207,124.44633333333331,6.4,95.0,2018-10-10 04:08:01,围网
12202,29.88327777777778,124.46616666666668,6.5,100.0,2018-10-10 04:18:01,围网
12202,29.88111111111111,124.48597222222222,6.4,104.0,2018-10-10 04:28:01,围网
12202,29.87941666666667,124.50502777777777,5.8,87.0,2018-10-10 04:38:01,围网
12202,29.8835,124.5094722222222,1.4,357.0,2018-10-10 04:48:01,围网
12202,29.89005555555556,124.50816666666668,2.0,333.0,2018-10-10 04:58:01,围网
12202,29.89472222222221,124.50586111111107,1.8,342.0,2018-10-10 05:08:01,围网
12202,29.89966666666667,124.50288888888888,2.0,340.0,2018-10-10 05:18:01,围网
12202,29.904305555555553,124.49788888888894,1.7,309.0,2018-10-10 05:28:01,围网
12202,29.909277777777767,124.49330555555555,1.3,0.0,2018-10-10 05:38:01,围网
12202,29.914527777777767,124.48830555555556,1.6,325.0,2018-10-10 05:48:01,围网
12202,29.91994444444445,124.48269444444445,2.4,323.0,2018-10-10 05:58:01,围网
12202,29.925583333333336,124.47672222222224,2.6,315.0,2018-10-10 06:09:01,围网
12202,29.931027777777786,124.47130555555556,2.5,320.0,2018-10-10 06:18:01,围网
12202,29.93705555555556,124.46575,2.4,327.0,2018-10-10 06:28:01,围网
12202,29.943638888888888,124.46133333333331,2.8,340.0,2018-10-10 06:38:01,围网
12202,29.950805555555554,124.46013888888888,2.6,0.0,2018-10-10 06:48:01,围网
12202,29.957611111111113,124.46105555555555,2.4,349.0,2018-10-10 06:58:01,围网
12202,29.965055555555555,124.45883333333332,2.8,339.0,2018-10-10 07:08:01,围网
12202,29.97225,124.45519444444444,2.9,340.0,2018-10-10 07:18:01,围网
12202,29.97961111111111,124.45308333333334,3.1,350.0,2018-10-10 07:28:01,围网
12202,29.994722222222233,124.44694444444444,3.2,339.0,2018-10-10 07:48:01,围网
12202,30.00263888888889,124.4459722222222,2.8,348.0,2018-10-10 07:58:01,围网
12202,30.01033333333333,124.4459722222222,2.8,6.0,2018-10-10 08:08:01,围网
12202,30.017722222222233,124.44700000000002,2.3,1.0,2018-10-10 08:18:01,围网
12202,30.0255,124.4472222222222,2.7,356.0,2018-10-10 08:28:01,围网
12202,30.033472222222233,124.44455555555555,3.1,335.0,2018-10-10 08:38:01,围网
12202,30.041083333333336,124.44069444444445,2.8,351.0,2018-10-10 08:48:01,围网
12202,30.049083333333336,124.43886111111112,2.8,357.0,2018-10-10 08:58:01,围网
12202,30.05733333333333,124.43747222222223,3.3,344.0,2018-10-10 09:08:01,围网
12202,30.065361111111113,124.43530555555556,2.8,340.0,2018-10-10 09:18:01,围网
12202,30.072722222222207,124.43116666666668,3.0,321.0,2018-10-10 09:28:01,围网
12202,30.07922222222221,124.42611111111113,2.4,328.0,2018-10-10 09:38:01,围网
12202,30.08619444444444,124.42227777777781,1.4,347.0,2018-10-10 09:48:01,围网
12202,30.08775,124.42113888888888,1.5,346.0,2018-10-10 09:58:01,围网
12202,30.087972222222234,124.4185,0.3,0.0,2018-10-10 10:09:01,围网
12202,30.09658333333333,124.42225,5.6,51.0,2018-10-10 10:18:01,围网
12202,30.087611111111112,124.43805555555555,7.6,148.0,2018-10-10 10:28:01,围网
12202,30.072138888888887,124.45216666666668,7.1,131.0,2018-10-10 10:38:01,围网
12202,30.05583333333333,124.46366666666668,6.8,152.0,2018-10-10 10:48:01,围网
12202,30.050666666666665,124.47675,2.4,89.0,2018-10-10 10:58:01,围网
12202,30.05022222222223,124.48461111111112,2.6,318.0,2018-10-10 11:08:01,围网
12202,30.048972222222233,124.49091666666666,2.4,125.0,2018-10-10 11:18:01,围网
12202,30.045388888888887,124.49838888888893,2.8,123.0,2018-10-10 11:28:01,围网
12202,30.041305555555557,124.50544444444445,2.5,115.0,2018-10-10 11:38:01,围网
12202,30.037055555555558,124.51263888888887,3.0,122.0,2018-10-10 11:48:01,围网
12202,30.032611111111112,124.51991666666667,2.6,132.0,2018-10-10 11:58:01,围网
12202,30.027305555555554,124.52638888888887,3.1,150.0,2018-10-10 12:08:01,围网
12202,30.02141666666667,124.53219444444444,2.9,144.0,2018-10-10 12:18:01,围网
12202,30.01552777777778,124.53827777777781,3.1,138.0,2018-10-10 12:28:01,围网
12202,30.009777777777767,124.54494444444444,3.3,135.0,2018-10-10 12:38:01,围网
12202,30.004555555555555,124.55227777777776,3.1,134.0,2018-10-10 12:48:01,围网
12202,29.999111111111112,124.55969444444445,3.2,135.0,2018-10-10 12:58:01,围网
12202,29.993194444444452,124.56736111111107,2.9,131.0,2018-10-10 13:09:01,围网
12202,29.987805555555557,124.57419444444444,2.9,139.0,2018-10-10 13:18:01,围网
12202,29.982027777777766,124.58094444444444,3.0,143.0,2018-10-10 13:28:01,围网
12202,29.97619444444444,124.58755555555555,2.8,139.0,2018-10-10 13:38:01,围网
12202,29.9705,124.59441666666666,3.4,132.0,2018-10-10 13:48:01,围网
12202,29.96488888888889,124.60125,2.7,140.0,2018-10-10 13:58:01,围网
12202,29.959055555555555,124.60777777777777,2.8,140.0,2018-10-10 14:08:01,围网
12202,29.953138888888887,124.6142222222222,3.7,153.0,2018-10-10 14:18:01,围网
12202,29.94741666666667,124.62055555555555,2.9,140.0,2018-10-10 14:28:01,围网
12202,29.941333333333336,124.62647222222222,3.0,133.0,2018-10-10 14:38:01,围网
12202,29.935027777777766,124.63233333333332,2.6,147.0,2018-10-10 14:48:01,围网
12202,29.92852777777778,124.6377777777778,3.2,150.0,2018-10-10 14:58:01,围网
12202,29.92183333333333,124.64299999999999,3.1,154.0,2018-10-10 15:08:01,围网
12202,29.915222222222226,124.64794444444445,3.4,149.0,2018-10-10 15:18:01,围网
12202,29.90819444444444,124.65216666666667,2.9,155.0,2018-10-10 15:28:01,围网
12202,29.90147222222221,124.65786111111113,4.5,155.0,2018-10-10 15:38:01,围网
12202,29.895416666666666,124.66461111111113,5.0,165.0,2018-10-10 15:48:01,围网
12202,29.88797222222223,124.66944444444445,5.3,173.0,2018-10-10 15:58:01,围网
12202,29.88294444444445,124.67175,1.0,337.0,2018-10-10 16:09:01,围网
12202,29.880166666666664,124.67091666666668,1.4,164.0,2018-10-10 16:18:01,围网
12202,29.87308333333333,124.67083333333332,1.5,144.0,2018-10-10 16:28:01,围网
12202,29.87005555555556,124.67472222222223,2.6,39.0,2018-10-10 16:38:01,围网
12202,29.87736111111111,124.68147222222223,4.9,36.0,2018-10-10 16:48:01,围网
12202,29.88591666666667,124.68952777777778,2.6,7.0,2018-10-10 16:58:01,围网
12202,29.89313888888889,124.69416666666667,3.1,40.0,2018-10-10 17:08:01,围网
12202,29.899,124.6972222222222,0.9,70.0,2018-10-10 17:18:01,围网
12202,29.89897222222222,124.69980555555556,6.8,123.0,2018-10-10 17:28:01,围网
12202,29.896166666666666,124.70461111111112,1.2,204.0,2018-10-10 17:38:01,围网
12202,29.89238888888889,124.70452777777778,2.5,15.0,2018-10-10 17:48:01,围网
12202,29.892666666666663,124.70236111111107,1.9,203.0,2018-10-10 17:58:01,围网
12202,29.893166666666666,124.69933333333334,3.4,285.0,2018-10-10 18:08:01,围网
12202,29.896694444444442,124.68777777777778,2.3,296.0,2018-10-10 18:18:01,围网
12202,29.899611111111113,124.67861111111112,3.3,280.0,2018-10-10 18:28:01,围网
12202,29.90208333333333,124.6689722222222,4.7,264.0,2018-10-10 18:38:01,围网
12202,29.90494444444445,124.65938888888893,2.8,311.0,2018-10-10 18:48:01,围网
12202,29.908055555555553,124.65016666666668,2.6,315.0,2018-10-10 18:58:01,围网
12202,29.91244444444445,124.64191666666667,3.1,289.0,2018-10-10 19:08:01,围网
12202,29.915055555555554,124.63269444444445,2.8,266.0,2018-10-10 19:18:01,围网
12202,29.91708333333333,124.62338888888887,2.8,289.0,2018-10-10 19:28:01,围网
12202,29.91783333333333,124.61394444444444,2.9,284.0,2018-10-10 19:38:01,围网
12202,29.91755555555555,124.60497222222222,2.6,287.0,2018-10-10 19:48:01,围网
12202,29.91847222222221,124.59552777777776,4.0,301.0,2018-10-10 19:58:01,围网
12202,29.92238888888889,124.58591666666666,2.6,298.0,2018-10-10 20:09:01,围网
12202,29.926361111111113,124.57805555555555,2.5,298.0,2018-10-10 20:18:01,围网
12202,29.930861111111113,124.57019444444445,3.4,306.0,2018-10-10 20:28:01,围网
12202,29.93533333333333,124.56222222222222,3.1,293.0,2018-10-10 20:38:01,围网
12202,29.938416666666665,124.55369444444445,3.0,317.0,2018-10-10 20:48:01,围网
12202,29.94163888888889,124.54552777777776,3.1,326.0,2018-10-10 20:58:01,围网
12202,29.945055555555548,124.538,2.4,307.0,2018-10-10 21:08:01,围网
12202,29.9495,124.53119444444445,2.7,291.0,2018-10-10 21:18:01,围网
12202,29.954166666666666,124.52463888888887,2.8,295.0,2018-10-10 21:28:01,围网
12202,29.95883333333333,124.51844444444444,2.7,332.0,2018-10-10 21:38:01,围网
12202,29.964055555555554,124.51261111111113,2.4,320.0,2018-10-10 21:48:01,围网
12202,29.967388888888888,124.50605555555555,2.4,277.0,2018-10-10 21:58:01,围网
12202,29.970916666666664,124.49988888888888,2.3,309.0,2018-10-10 22:08:01,围网
12202,29.974694444444445,124.49419444444445,2.2,314.0,2018-10-10 22:18:01,围网
12202,29.97847222222222,124.48891666666668,2.8,315.0,2018-10-10 22:28:01,围网
12202,29.98402777777777,124.48516666666669,2.3,353.0,2018-10-10 22:38:01,围网
12202,29.990388888888887,124.48286111111112,2.4,353.0,2018-10-10 22:48:01,围网
12202,29.996861111111112,124.48113888888888,3.3,304.0,2018-10-10 22:58:01,围网
12202,29.99958333333333,124.47941666666668,1.3,57.0,2018-10-10 23:09:01,围网
12202,29.99913888888889,124.47955555555555,1.5,163.0,2018-10-10 23:18:01,围网
12202,29.99561111111111,124.47830555555555,0.8,118.0,2018-10-10 23:28:01,围网
12202,30.0015,124.48444444444445,6.1,21.0,2018-10-10 23:38:01,围网
12202,30.015555555555554,124.49336111111113,6.6,20.0,2018-10-10 23:48:01,围网
12202,30.02958333333333,124.50261111111112,4.8,45.0,2018-10-10 23:58:01,围网
12202,30.04375,124.5125277777778,6.3,45.0,2018-10-11 00:08:01,围网
12202,30.056361111111112,124.52352777777777,5.4,61.0,2018-10-11 00:18:01,围网
12202,30.070638888888887,124.53386111111112,6.5,23.0,2018-10-11 00:28:01,围网
12202,30.0855,124.54694444444445,6.4,43.0,2018-10-11 00:38:01,围网
12202,30.100305555555558,124.55988888888888,7.0,39.0,2018-10-11 00:48:01,围网
12202,30.115111111111112,124.57208333333332,7.4,35.0,2018-10-11 00:58:01,围网
12202,30.304472222222234,124.73594444444444,1.3,129.0,2018-10-11 12:29:29,围网
12202,30.301472222222234,124.73683333333334,1.0,134.0,2018-10-11 12:39:29,围网
12202,30.30844444444445,124.73391666666666,4.2,333.0,2018-10-11 12:49:29,围网
12202,30.31941666666667,124.73619444444445,7.1,42.0,2018-10-11 12:59:29,围网
12202,30.32536111111111,124.74480555555556,2.7,51.0,2018-10-11 13:08:01,围网
12202,30.32975,124.75269444444444,3.6,81.0,2018-10-11 13:18:01,围网
12202,30.33094444444445,124.76286111111106,4.1,111.0,2018-10-11 13:28:01,围网
12202,30.330361111111113,124.77308333333332,3.5,106.0,2018-10-11 13:38:01,围网
12202,30.32833333333333,124.78319444444445,3.9,134.0,2018-10-11 13:48:01,围网
12202,30.325944444444442,124.79316666666666,3.1,107.0,2018-10-11 13:58:01,围网
12202,30.322972222222226,124.80327777777778,3.2,126.0,2018-10-11 14:08:01,围网
12202,30.31966666666667,124.81252777777777,3.1,107.0,2018-10-11 14:18:01,围网
12202,30.31602777777778,124.82186111111106,3.0,100.0,2018-10-11 14:28:01,围网
12202,30.31191666666667,124.8310277777778,3.4,126.0,2018-10-11 14:38:01,围网
12202,30.307472222222234,124.84,2.7,101.0,2018-10-11 14:48:01,围网
12202,30.30247222222223,124.84866666666667,3.3,113.0,2018-10-11 14:58:01,围网
12202,30.29722222222223,124.85705555555555,3.5,145.0,2018-10-11 15:08:01,围网
12202,30.291722222222226,124.86497222222219,3.1,125.0,2018-10-11 15:18:01,围网
12202,30.28586111111111,124.8724722222222,2.7,117.0,2018-10-11 15:28:01,围网
12202,30.27966666666667,124.87955555555556,4.5,155.0,2018-10-11 15:38:01,围网
12202,30.27333333333333,124.88644444444445,3.1,139.0,2018-10-11 15:48:01,围网
12202,30.26658333333333,124.89261111111112,3.0,134.0,2018-10-11 15:58:01,围网
12202,30.25941666666667,124.89780555555555,3.1,159.0,2018-10-11 16:08:01,围网
12202,30.25197222222221,124.9020277777778,2.5,147.0,2018-10-11 16:18:01,围网
12202,30.24436111111111,124.90588888888892,2.5,160.0,2018-10-11 16:28:01,围网
12202,30.23688888888889,124.90969444444444,2.3,142.0,2018-10-11 16:38:01,围网
12202,30.229194444444442,124.91261111111113,3.3,171.0,2018-10-11 16:48:01,围网
12202,30.22111111111111,124.91366666666669,2.8,169.0,2018-10-11 16:58:01,围网
12202,30.213166666666666,124.91366666666669,2.4,182.0,2018-10-11 17:08:01,围网
12202,30.205277777777766,124.91311111111112,4.3,172.0,2018-10-11 17:18:01,围网
12202,30.19744444444445,124.91247222222222,2.5,197.0,2018-10-11 17:28:01,围网
12202,30.19005555555556,124.91225,2.8,164.0,2018-10-11 17:38:01,围网
12202,30.182388888888887,124.9115,3.0,190.0,2018-10-11 17:48:01,围网
12202,30.174277777777768,124.90947222222222,2.9,198.0,2018-10-11 17:58:01,围网
12202,30.16697222222223,124.90647222222223,2.8,206.0,2018-10-11 18:08:01,围网
12202,30.16,124.90305555555555,0.6,0.0,2018-10-11 18:18:01,围网
12202,30.15988888888889,124.90158333333332,0.8,0.0,2018-10-11 18:28:01,围网
12202,30.15522222222221,124.89916666666667,1.2,204.0,2018-10-11 18:38:01,围网
12202,30.154694444444445,124.88397222222223,8.7,268.0,2018-10-11 18:48:01,围网
12202,30.15691666666667,124.86511111111106,4.8,264.0,2018-10-11 18:58:01,围网
12202,30.154722222222233,124.85386111111107,2.3,231.0,2018-10-11 19:08:01,围网
12202,30.15411111111111,124.84438888888887,4.3,235.0,2018-10-11 19:18:01,围网
12202,30.15436111111111,124.83505555555556,2.2,287.0,2018-10-11 19:28:01,围网
12202,30.15522222222221,124.82566666666666,3.1,296.0,2018-10-11 19:38:01,围网
12202,30.15597222222221,124.8162222222222,2.3,268.0,2018-10-11 19:48:01,围网
12202,30.156777777777766,124.80688888888888,3.1,280.0,2018-10-11 19:58:01,围网
12202,30.15786111111111,124.79744444444445,3.4,296.0,2018-10-11 20:08:01,围网
12202,30.159000000000002,124.78841666666666,2.6,272.0,2018-10-11 20:18:01,围网
12202,30.16,124.7792777777778,3.0,300.0,2018-10-11 20:28:01,围网
12202,30.1615,124.7702777777778,3.1,309.0,2018-10-11 20:38:01,围网
12202,30.16308333333333,124.76144444444445,3.9,273.0,2018-10-11 20:48:01,围网
12202,30.16486111111111,124.75275,3.3,288.0,2018-10-11 20:58:01,围网
