渔船ID,lat,lon,速度,方向,time,type
3712,30.404138888888887,124.5589722222222,2.8,254.0,2018-11-05 15:56:01,拖网
3712,30.40097222222222,124.55163888888887,2.3,259.0,2018-11-05 16:05:01,拖网
3712,30.398138888888887,124.5439722222222,1.9,252.0,2018-11-05 16:15:01,拖网
3712,30.39569444444444,124.53563888888887,2.8,263.0,2018-11-05 16:26:01,拖网
3712,30.39397222222221,124.5277222222222,2.7,261.0,2018-11-05 16:35:01,拖网
3712,30.39263888888889,124.51927777777777,2.4,269.0,2018-11-05 16:45:01,拖网
3712,30.391444444444442,124.51072222222223,2.8,263.0,2018-11-05 16:55:01,拖网
3712,30.39008333333333,124.50222222222222,2.7,270.0,2018-11-05 17:05:01,拖网
3712,30.38872222222221,124.49375,2.8,269.0,2018-11-05 17:15:01,拖网
3712,30.387305555555553,124.48538888888888,2.4,249.0,2018-11-05 17:25:01,拖网
3712,30.38591666666667,124.4770277777778,2.7,252.0,2018-11-05 17:35:01,拖网
3712,30.384638888888887,124.46883333333334,2.5,256.0,2018-11-05 17:45:01,拖网
3712,30.383416666666665,124.46058333333332,2.2,238.0,2018-11-05 17:55:01,拖网
3712,30.38272222222223,124.45227777777778,2.4,244.0,2018-11-05 18:05:01,拖网
3712,30.38330555555556,124.44388888888888,2.4,278.0,2018-11-05 18:15:01,拖网
3712,30.38425,124.43538888888894,2.2,284.0,2018-11-05 18:25:01,拖网
3712,30.38586111111111,124.42694444444444,2.4,282.0,2018-11-05 18:36:01,拖网
3712,30.387638888888887,124.41925,2.4,285.0,2018-11-05 18:45:01,拖网
3712,30.389805555555554,124.41147222222223,2.8,295.0,2018-11-05 18:55:01,拖网
3712,30.392166666666668,124.40391666666667,2.5,295.0,2018-11-05 19:05:01,拖网
3712,30.39475,124.3965,2.3,283.0,2018-11-05 19:15:01,拖网
3712,30.397277777777767,124.38930555555555,2.5,299.0,2018-11-05 19:25:01,拖网
3712,30.39983333333333,124.38230555555555,2.5,285.0,2018-11-05 19:35:01,拖网
3712,30.40288888888889,124.37555555555555,2.4,307.0,2018-11-05 19:45:01,拖网
3712,30.40619444444444,124.36913888888887,2.2,298.0,2018-11-05 19:55:01,拖网
3712,30.40961111111111,124.36308333333332,2.0,303.0,2018-11-05 20:05:01,拖网
3712,30.413166666666665,124.35725,2.4,311.0,2018-11-05 20:15:01,拖网
3712,30.41675,124.35166666666666,2.2,299.0,2018-11-05 20:25:01,拖网
3712,30.42091666666667,124.34638888888887,2.5,0.0,2018-11-05 20:35:01,拖网
3712,30.422611111111113,124.34886111111106,1.8,0.0,2018-11-05 20:45:01,拖网
3712,30.4245,124.35255555555555,2.6,0.0,2018-11-05 20:55:01,拖网
3712,30.42466666666667,124.35394444444445,2.7,355.0,2018-11-05 21:05:01,拖网
3712,30.426222222222233,124.35311111111113,2.6,308.0,2018-11-05 21:16:01,拖网
3712,30.42744444444445,124.35283333333334,0.5,11.0,2018-11-05 21:25:01,拖网
3712,30.42580555555556,124.34569444444445,6.5,208.0,2018-11-05 21:35:01,拖网
3712,30.41863888888889,124.34511111111112,1.7,165.0,2018-11-05 21:45:01,拖网
3712,30.413638888888887,124.34905555555555,2.4,135.0,2018-11-05 21:55:01,拖网
3712,30.409277777777767,124.353,2.1,143.0,2018-11-05 22:05:01,拖网
3712,30.405277777777766,124.35638888888887,1.9,136.0,2018-11-05 22:15:01,拖网
3712,30.401111111111113,124.36013888888887,2.1,135.0,2018-11-05 22:25:01,拖网
3712,30.404305555555553,124.36188888888887,2.4,348.0,2018-11-05 22:36:01,拖网
3712,30.40383333333333,124.3637222222222,2.5,183.0,2018-11-05 22:45:01,拖网
3712,30.405666666666665,124.36713888888887,3.6,108.0,2018-11-05 22:55:01,拖网
3712,30.397388888888887,124.37611111111107,2.4,152.0,2018-11-05 23:05:01,拖网
3712,30.391305555555558,124.381,2.6,149.0,2018-11-05 23:15:01,拖网
3712,30.38558333333333,124.3870277777778,2.8,136.0,2018-11-05 23:25:01,拖网
3712,30.37975,124.39313888888893,2.5,145.0,2018-11-05 23:35:01,拖网
3712,30.37383333333333,124.39961111111113,3.0,136.0,2018-11-05 23:45:01,拖网
3712,30.36775,124.40602777777778,3.0,136.0,2018-11-05 23:55:01,拖网
3712,30.361555555555555,124.41272222222223,2.7,135.0,2018-11-06 00:05:01,拖网
3712,30.35533333333333,124.41908333333332,2.6,149.0,2018-11-06 00:15:01,拖网
3712,30.34922222222221,124.42566666666669,2.8,143.0,2018-11-06 00:25:01,拖网
3712,30.342972222222233,124.43208333333334,2.9,134.0,2018-11-06 00:35:01,拖网
3712,30.33669444444445,124.43875,3.4,139.0,2018-11-06 00:45:01,拖网
3712,30.32408333333333,124.45208333333332,3.1,140.0,2018-11-06 01:05:01,拖网
3712,30.317805555555548,124.45844444444445,3.1,144.0,2018-11-06 01:15:01,拖网
3712,30.311527777777766,124.46494444444444,3.7,144.0,2018-11-06 01:25:01,拖网
3712,30.30552777777779,124.47144444444444,2.6,139.0,2018-11-06 01:35:01,拖网
3712,30.299527777777786,124.47777777777776,3.7,148.0,2018-11-06 01:45:01,拖网
3712,30.294138888888888,124.4845277777778,3.3,139.0,2018-11-06 01:55:01,拖网
3712,30.288083333333336,124.49080555555555,2.5,141.0,2018-11-06 02:06:01,拖网
3712,30.28238888888889,124.49630555555555,2.5,137.0,2018-11-06 02:15:01,拖网
3712,30.27658333333333,124.5017777777778,2.4,135.0,2018-11-06 02:25:01,拖网
3712,30.271027777777785,124.50747222222222,2.2,136.0,2018-11-06 02:35:01,拖网
3712,30.265361111111112,124.51286111111106,2.3,138.0,2018-11-06 02:45:01,拖网
3712,30.26011111111111,124.51799999999999,2.1,139.0,2018-11-06 02:55:01,拖网
3712,30.255805555555558,124.52158333333334,1.5,292.0,2018-11-06 03:05:01,拖网
3712,30.257277777777766,124.51891666666666,1.1,204.0,2018-11-06 03:15:01,拖网
3712,30.25311111111111,124.51819444444445,0.9,207.0,2018-11-06 03:25:01,拖网
3712,30.24963888888889,124.5167777777778,1.2,0.0,2018-11-06 03:35:01,拖网
3712,30.25122222222221,124.52241666666669,5.3,44.0,2018-11-06 03:45:01,拖网
3712,30.25411111111111,124.52544444444445,6.1,337.0,2018-11-06 03:55:01,拖网
3712,30.25991666666667,124.51886111111112,2.1,297.0,2018-11-06 04:05:01,拖网
3712,30.261388888888888,124.51152777777777,2.0,275.0,2018-11-06 04:15:01,拖网
3712,30.26391666666667,124.50444444444445,2.5,283.0,2018-11-06 04:25:01,拖网
3712,30.266277777777766,124.49675,2.1,283.0,2018-11-06 04:35:01,拖网
3712,30.26858333333333,124.48875,2.8,292.0,2018-11-06 04:45:01,拖网
3712,30.27083333333333,124.48052777777778,2.1,292.0,2018-11-06 04:55:01,拖网
3712,30.273111111111113,124.47241666666667,2.3,291.0,2018-11-06 05:05:01,拖网
3712,30.27555555555556,124.46419444444444,2.3,288.0,2018-11-06 05:15:01,拖网
3712,30.278055555555554,124.45594444444444,2.7,291.0,2018-11-06 05:25:01,拖网
3712,30.28108333333333,124.44786111111112,2.5,307.0,2018-11-06 05:35:01,拖网
3712,30.285888888888888,124.44108333333332,2.0,310.0,2018-11-06 05:45:01,拖网
3712,30.291,124.43455555555555,2.2,310.0,2018-11-06 05:55:01,拖网
3712,30.29572222222221,124.42713888888888,2.7,299.0,2018-11-06 06:06:01,拖网
3712,30.30008333333333,124.42019444444445,2.4,312.0,2018-11-06 06:15:01,拖网
3712,30.304805555555557,124.41294444444445,2.9,309.0,2018-11-06 06:25:01,拖网
3712,30.30913888888889,124.40538888888894,2.4,300.0,2018-11-06 06:35:01,拖网
3712,30.313250000000004,124.39763888888888,2.9,299.0,2018-11-06 06:45:01,拖网
3712,30.31725,124.39,2.7,296.0,2018-11-06 06:55:01,拖网
3712,30.32155555555555,124.38258333333332,2.6,307.0,2018-11-06 07:05:01,拖网
3712,30.326555555555554,124.3757222222222,3.0,310.0,2018-11-06 07:15:01,拖网
3712,30.331944444444453,124.3689722222222,2.5,310.0,2018-11-06 07:27:01,拖网
3712,30.337277777777768,124.36327777777777,3.1,322.0,2018-11-06 07:35:01,拖网
3712,30.34333333333333,124.35777777777777,2.5,323.0,2018-11-06 07:45:01,拖网
3712,30.3495,124.35252777777777,2.5,319.0,2018-11-06 07:55:01,拖网
3712,30.35552777777778,124.34716666666668,2.9,312.0,2018-11-06 08:05:01,拖网
3712,30.360750000000003,124.34111111111108,2.9,313.0,2018-11-06 08:15:01,拖网
3712,30.365861111111112,124.335,2.8,315.0,2018-11-06 08:25:01,拖网
3712,30.37072222222222,124.32925,3.3,325.0,2018-11-06 08:35:01,拖网
3712,30.375694444444445,124.3237777777778,3.0,321.0,2018-11-06 08:45:01,拖网
3712,30.38044444444445,124.31841666666666,2.5,321.0,2018-11-06 08:55:01,拖网
3712,30.385222222222207,124.31305555555555,2.2,302.0,2018-11-06 09:05:01,拖网
3712,30.389861111111113,124.30791666666666,2.3,321.0,2018-11-06 09:15:01,拖网
3712,30.39083333333333,124.31133333333332,1.7,102.0,2018-11-06 09:25:01,拖网
3712,30.392027777777766,124.31261111111112,1.0,0.0,2018-11-06 09:35:01,拖网
3712,30.39388888888889,124.3129722222222,0.1,0.0,2018-11-06 09:45:01,拖网
3712,30.39533333333333,124.31341666666668,0.8,24.0,2018-11-06 09:55:01,拖网
3712,30.398194444444442,124.31783333333334,7.7,84.0,2018-11-06 10:06:01,拖网
3712,30.398277777777786,124.32786111111106,2.3,105.0,2018-11-06 10:15:01,拖网
3712,30.39769444444445,124.33638888888888,2.2,100.0,2018-11-06 10:25:01,拖网
3712,30.39708333333333,124.34491666666666,2.0,92.0,2018-11-06 10:35:01,拖网
3712,30.39644444444445,124.35486111111106,2.4,105.0,2018-11-06 10:46:01,拖网
3712,30.39605555555556,124.36333333333332,2.5,96.0,2018-11-06 10:55:01,拖网
3712,30.39558333333333,124.37211111111112,2.6,90.0,2018-11-06 11:05:01,拖网
3712,30.395,124.38102777777777,1.9,91.0,2018-11-06 11:15:01,拖网
3712,30.394388888888887,124.38986111111113,2.3,84.0,2018-11-06 11:25:01,拖网
3712,30.39380555555556,124.39880555555555,4.0,114.0,2018-11-06 11:35:01,拖网
3712,30.39322222222221,124.40780555555556,2.1,96.0,2018-11-06 11:45:01,拖网
3712,30.391416666666665,124.41627777777781,2.9,133.0,2018-11-06 11:55:01,拖网
3712,30.38513888888889,124.42280555555556,3.1,153.0,2018-11-06 12:05:01,拖网
3712,30.37777777777778,124.42566666666669,2.3,171.0,2018-11-06 12:15:01,拖网
3712,30.370694444444442,124.42794444444445,1.9,152.0,2018-11-06 12:25:01,拖网
3712,30.36369444444445,124.4305,2.6,160.0,2018-11-06 12:35:01,拖网
3712,30.356805555555557,124.4327777777778,2.5,166.0,2018-11-06 12:45:01,拖网
3712,30.349694444444445,124.43530555555556,2.4,159.0,2018-11-06 12:55:01,拖网
3712,30.342277777777767,124.43794444444444,2.9,157.0,2018-11-06 13:06:01,拖网
3712,30.335472222222233,124.44105555555555,2.8,147.0,2018-11-06 13:15:01,拖网
3712,30.329305555555553,124.44688888888888,2.8,138.0,2018-11-06 13:25:01,拖网
3712,30.32333333333333,124.45277777777778,2.6,140.0,2018-11-06 13:35:01,拖网
3712,30.31722222222221,124.45830555555555,2.8,144.0,2018-11-06 13:45:01,拖网
3712,30.311222222222234,124.46419444444444,2.9,137.0,2018-11-06 13:55:01,拖网
3712,30.304944444444452,124.47011111111112,2.7,133.0,2018-11-06 14:06:01,拖网
3712,30.29883333333333,124.47486111111112,2.4,144.0,2018-11-06 14:15:01,拖网
3712,30.29275,124.47983333333332,2.0,138.0,2018-11-06 14:25:01,拖网
3712,30.286555555555548,124.48483333333333,2.4,146.0,2018-11-06 14:35:01,拖网
3712,30.28075,124.48969444444445,2.2,128.0,2018-11-06 14:45:01,拖网
3712,30.275222222222233,124.4945,2.7,143.0,2018-11-06 14:55:01,拖网
3712,30.26961111111111,124.49916666666668,2.1,133.0,2018-11-06 15:05:01,拖网
3712,30.26983333333333,124.49913888888888,1.5,352.0,2018-11-06 15:15:01,拖网
3712,30.268305555555557,124.49641666666666,1.2,0.0,2018-11-06 15:25:01,拖网
3712,30.26552777777778,124.49555555555555,1.2,0.0,2018-11-06 15:35:01,拖网
3712,30.266361111111113,124.49163888888887,1.1,0.0,2018-11-06 15:45:01,拖网
3712,30.264083333333332,124.48925,0.8,226.0,2018-11-06 15:56:01,拖网
3712,30.249194444444445,124.44194444444445,9.4,249.0,2018-11-06 16:15:01,拖网
3712,30.24302777777779,124.41344444444445,9.4,257.0,2018-11-06 16:25:01,拖网
3712,30.236777777777768,124.38444444444444,9.3,250.0,2018-11-06 16:35:01,拖网
3712,30.23033333333333,124.35513888888887,9.8,265.0,2018-11-06 16:45:01,拖网
3712,30.22486111111111,124.32561111111113,9.2,257.0,2018-11-06 16:55:01,拖网
3712,30.22083333333333,124.29588888888892,9.4,260.0,2018-11-06 17:05:01,拖网
3712,30.216305555555557,124.26652777777777,8.9,259.0,2018-11-06 17:15:01,拖网
3712,30.212805555555555,124.23697222222222,9.3,261.0,2018-11-06 17:25:01,拖网
3712,30.20863888888889,124.2075,9.2,253.0,2018-11-06 17:35:01,拖网
3712,30.20438888888889,124.17788888888887,9.1,266.0,2018-11-06 17:45:01,拖网
3712,30.1995,124.14844444444445,8.5,255.0,2018-11-06 17:55:01,拖网
3712,30.19069444444445,124.08894444444445,8.3,258.0,2018-11-06 18:15:01,拖网
3712,30.186611111111112,124.05888888888887,8.8,258.0,2018-11-06 18:25:01,拖网
3712,30.18241666666667,124.02894444444445,8.9,261.0,2018-11-06 18:35:01,拖网
3712,30.178472222222233,123.9992777777778,7.4,258.0,2018-11-06 18:45:01,拖网
3712,30.17438888888889,123.97069444444445,7.9,263.0,2018-11-06 18:55:01,拖网
3712,30.170222222222232,123.94283333333334,9.4,265.0,2018-11-06 19:05:01,拖网
3712,30.1665,123.9155,8.6,262.0,2018-11-06 19:15:01,拖网
3712,30.16269444444445,123.88830555555555,8.4,262.0,2018-11-06 19:25:01,拖网
3712,30.15894444444445,123.85894444444445,9.0,261.0,2018-11-06 19:36:01,拖网
3712,30.155472222222233,123.83447222222222,8.4,260.0,2018-11-06 19:45:01,拖网
3712,30.15169444444444,123.80780555555555,8.4,260.0,2018-11-06 19:55:01,拖网
3712,30.147805555555554,123.78138888888887,8.4,269.0,2018-11-06 20:05:01,拖网
3712,30.144416666666668,123.75538888888887,8.2,260.0,2018-11-06 20:15:01,拖网
3712,30.140888888888888,123.7297222222222,7.9,253.0,2018-11-06 20:25:01,拖网
3712,30.13744444444445,123.70408333333334,7.8,253.0,2018-11-06 20:35:01,拖网
3712,30.133805555555558,123.67861111111112,8.4,262.0,2018-11-06 20:45:01,拖网
3712,30.13033333333333,123.65338888888893,8.0,262.0,2018-11-06 20:55:01,拖网
3712,30.12686111111111,123.62836111111106,7.5,250.0,2018-11-06 21:05:01,拖网
3712,30.12355555555556,123.60355555555556,7.4,254.0,2018-11-06 21:15:01,拖网
3712,30.12008333333333,123.57905555555556,7.6,256.0,2018-11-06 21:25:01,拖网
3712,30.11661111111113,123.55475,7.4,263.0,2018-11-06 21:35:01,拖网
3712,30.11330555555556,123.53069444444445,7.8,261.0,2018-11-06 21:45:01,拖网
3712,30.109777777777786,123.50675,7.4,267.0,2018-11-06 21:55:01,拖网
3712,30.106527777777767,123.48177777777778,7.6,257.0,2018-11-06 22:06:01,拖网
3712,30.1035,123.45897222222223,7.3,255.0,2018-11-06 22:15:01,拖网
3712,30.100222222222232,123.43533333333336,7.6,259.0,2018-11-06 22:25:01,拖网
3712,30.09694444444445,123.41211111111113,8.2,268.0,2018-11-06 22:35:01,拖网
3712,30.09363888888889,123.38883333333334,7.5,259.0,2018-11-06 22:45:01,拖网
3712,30.090055555555555,123.3647222222222,7.3,258.0,2018-11-06 22:56:01,拖网
3712,30.08897222222221,123.3424722222222,7.4,262.0,2018-11-06 23:05:01,拖网
3712,30.08572222222222,123.31908333333332,7.5,263.0,2018-11-06 23:15:01,拖网
3712,30.082472222222233,123.29555555555555,7.4,254.0,2018-11-06 23:25:01,拖网
3712,30.079166666666666,123.27213888888888,7.2,264.0,2018-11-06 23:35:01,拖网
3712,30.076027777777767,123.2487777777778,7.6,259.0,2018-11-06 23:45:01,拖网
3712,30.07252777777777,123.22544444444445,7.3,267.0,2018-11-06 23:55:01,拖网
3712,30.06925,123.20233333333331,6.9,258.0,2018-11-07 00:05:01,拖网
3712,30.066277777777767,123.17927777777778,7.5,265.0,2018-11-07 00:15:01,拖网
3712,30.062916666666666,123.15669444444444,6.9,264.0,2018-11-07 00:25:01,拖网
3712,30.05975,123.13425,6.9,257.0,2018-11-07 00:35:01,拖网
3712,30.05641666666667,123.11161111111107,7.1,255.0,2018-11-07 00:45:01,拖网
3712,30.05341666666667,123.08855555555556,7.1,258.0,2018-11-07 00:55:01,拖网
3712,30.050027777777785,123.06558333333332,7.3,254.0,2018-11-07 01:05:01,拖网
3712,30.046972222222234,123.04230555555556,7.3,255.0,2018-11-07 01:15:01,拖网
3712,30.043555555555557,123.01908333333333,7.0,257.0,2018-11-07 01:25:01,拖网
3712,30.04033333333333,122.99611111111106,7.1,265.0,2018-11-07 01:35:01,拖网
3712,30.036638888888888,122.97030555555556,8.3,262.0,2018-11-07 01:46:01,拖网
3712,30.033,122.94555555555556,8.3,260.0,2018-11-07 01:55:01,拖网
3712,30.02936111111111,122.91927777777778,8.5,260.0,2018-11-07 02:05:01,拖网
3712,30.02561111111111,122.89291666666666,7.9,262.0,2018-11-07 02:15:01,拖网
3712,30.02186111111111,122.86661111111107,8.2,257.0,2018-11-07 02:25:01,拖网
3712,30.018277777777786,122.84033333333332,7.8,262.0,2018-11-07 02:35:01,拖网
3712,30.015916666666666,122.8137222222222,8.7,258.0,2018-11-07 02:45:01,拖网
3712,30.011999999999997,122.78677777777777,8.2,259.0,2018-11-07 02:55:01,拖网
3712,30.009305555555553,122.76030555555555,8.3,259.0,2018-11-07 03:05:01,拖网
3712,30.00702777777777,122.73480555555555,7.2,276.0,2018-11-07 03:15:01,拖网
3712,30.00833333333333,122.71147222222223,7.4,260.0,2018-11-07 03:25:01,拖网
3712,30.00536111111111,122.68686111111113,7.5,261.0,2018-11-07 03:35:01,拖网
3712,30.00244444444445,122.66238888888893,7.9,255.0,2018-11-07 03:45:01,拖网
3712,30.003027777777767,122.63922222222223,7.9,261.0,2018-11-07 03:55:01,拖网
3712,30.003027777777767,122.61580555555555,6.7,275.0,2018-11-07 04:06:01,拖网
3712,30.002861111111113,122.59563888888887,6.5,272.0,2018-11-07 04:15:01,拖网
3712,30.000055555555555,122.5745,8.0,233.0,2018-11-07 04:25:01,拖网
3712,30.001,122.55413888888887,6.9,259.0,2018-11-07 04:35:01,拖网
3712,30.00052777777778,122.5325,7.2,263.0,2018-11-07 04:45:01,拖网
3712,29.99783333333333,122.50858333333332,7.9,256.0,2018-11-07 04:55:01,拖网
3712,29.994222222222234,122.48352777777778,7.3,266.0,2018-11-07 05:05:01,拖网
3712,29.98988888888889,122.45841666666668,8.5,253.0,2018-11-07 05:15:01,拖网
3712,29.983,122.4327777777778,8.2,249.0,2018-11-07 05:25:01,拖网
3712,29.97472222222222,122.4065,8.9,246.0,2018-11-07 05:35:01,拖网
3712,29.97258333333333,122.378,9.5,299.0,2018-11-07 05:45:01,拖网
3712,29.979777777777766,122.36675,2.2,319.0,2018-11-07 05:55:01,拖网
3712,29.97238888888889,122.34313888888887,8.7,217.0,2018-11-07 06:05:01,拖网
3712,29.95272222222223,122.32566666666666,8.7,206.0,2018-11-07 06:15:01,拖网
3712,29.94519444444445,122.30338888888888,9.8,272.0,2018-11-07 06:25:01,拖网
3712,29.940777777777786,122.27663888888887,8.7,289.0,2018-11-07 06:35:01,拖网
3712,29.945027777777767,122.26930555555555,0.5,0.0,2018-11-07 06:45:01,拖网
3712,29.944972222222226,122.26958333333332,0.8,110.0,2018-11-07 06:55:01,拖网
3712,29.945,122.26922222222224,0.0,0.0,2018-11-07 07:06:01,拖网
3712,29.945055555555548,122.26919444444445,0.0,0.0,2018-11-07 07:15:01,拖网
3712,29.945027777777767,122.26913888888888,0.0,0.0,2018-11-07 07:25:01,拖网
3712,29.945055555555548,122.26922222222224,0.0,0.0,2018-11-07 07:35:01,拖网
3712,29.945027777777767,122.26922222222224,0.0,0.0,2018-11-07 07:45:01,拖网
3712,29.945055555555548,122.26925,0.0,0.0,2018-11-07 07:55:01,拖网
3712,29.945055555555548,122.26922222222224,0.0,0.0,2018-11-07 08:05:01,拖网
3712,29.94508333333333,122.26911111111107,0.0,0.0,2018-11-07 08:15:01,拖网
3712,29.945055555555548,122.26925,0.0,0.0,2018-11-07 08:25:01,拖网
3712,29.945055555555548,122.26927777777777,0.0,0.0,2018-11-07 08:35:01,拖网
3712,29.945055555555548,122.26922222222224,0.0,0.0,2018-11-07 08:45:01,拖网
3712,29.945138888888888,122.26933333333334,0.1,0.0,2018-11-07 08:55:01,拖网
3712,29.945138888888888,122.26925,0.0,0.0,2018-11-07 09:05:01,拖网
3712,29.94508333333333,122.26919444444445,0.1,0.0,2018-11-07 09:15:01,拖网
3712,29.94508333333333,122.26927777777777,0.0,0.0,2018-11-07 09:25:01,拖网
3712,29.945166666666665,122.26905555555555,0.4,0.0,2018-11-07 09:35:01,拖网
3712,29.94511111111111,122.26919444444445,0.0,0.0,2018-11-07 09:55:01,拖网
3712,29.94511111111111,122.26925,0.0,0.0,2018-11-07 10:06:01,拖网
3712,29.945055555555548,122.26925,0.0,0.0,2018-11-07 10:15:01,拖网
3712,29.945055555555548,122.26925,0.0,0.0,2018-11-07 10:25:01,拖网
3712,29.94508333333333,122.26925,0.0,0.0,2018-11-07 10:35:01,拖网
3712,29.945055555555548,122.26925,0.0,0.0,2018-11-07 10:45:01,拖网
3712,29.945055555555548,122.26922222222224,0.0,0.0,2018-11-07 10:55:01,拖网
3712,29.94508333333333,122.26922222222224,0.0,0.0,2018-11-07 11:05:01,拖网
3712,29.945055555555548,122.26916666666666,0.1,0.0,2018-11-07 11:15:01,拖网
3712,29.94511111111111,122.26925,0.0,0.0,2018-11-07 11:25:01,拖网
3712,29.94525,122.26925,0.0,0.0,2018-11-07 11:35:01,拖网
3712,29.945,122.26927777777777,0.0,0.0,2018-11-07 11:46:01,拖网
3712,29.94511111111111,122.26919444444445,0.0,0.0,2018-11-07 11:55:01,拖网
3712,29.94511111111111,122.26922222222224,0.0,0.0,2018-11-07 12:05:01,拖网
3712,29.94511111111111,122.26925,0.0,0.0,2018-11-07 12:15:01,拖网
