渔船ID,lat,lon,速度,方向,time,type
412,30.70216666666667,123.70133333333334,0.1,0.0,2019-09-03 08:12:29,围网
412,30.702333333333332,123.70133333333334,0.1,0.0,2019-09-03 08:22:30,围网
412,30.702388888888887,123.70133333333334,0.9,245.0,2019-09-03 08:32:29,围网
412,30.702388888888887,123.70136111111113,0.1,0.0,2019-09-03 08:42:29,围网
412,30.702472222222234,123.70141666666666,0.3,0.0,2019-09-03 08:52:29,围网
412,30.70261111111111,123.70155555555556,0.4,0.0,2019-09-03 09:02:29,围网
412,30.702638888888888,123.7014722222222,0.4,0.0,2019-09-03 09:12:29,围网
412,30.702666666666666,123.70155555555556,0.6,0.0,2019-09-03 09:22:28,围网
412,30.70277777777777,123.70166666666668,0.1,0.0,2019-09-03 09:32:28,围网
412,30.70288888888889,123.70183333333334,0.1,0.0,2019-09-03 09:42:28,围网
412,30.70294444444444,123.70186111111113,0.1,0.0,2019-09-03 09:52:28,围网
412,30.703027777777766,123.70194444444445,0.3,0.0,2019-09-03 10:02:28,围网
412,30.703027777777766,123.70208333333332,0.4,0.0,2019-09-03 10:12:28,围网
412,30.703111111111113,123.70222222222222,0.4,357.0,2019-09-03 10:22:54,围网
412,30.703111111111113,123.70222222222222,0.0,0.0,2019-09-03 10:32:28,围网
412,30.703166666666664,123.70230555555555,0.0,0.0,2019-09-03 10:42:28,围网
412,30.703111111111113,123.70241666666666,0.3,0.0,2019-09-03 10:52:28,围网
412,30.703166666666664,123.70252777777776,0.6,355.0,2019-09-03 11:02:28,围网
412,30.70322222222222,123.70266666666667,0.6,295.0,2019-09-03 11:12:28,围网
412,30.70322222222222,123.70277777777778,0.4,0.0,2019-09-03 11:22:28,围网
412,30.703277777777767,123.70297222222223,0.0,0.0,2019-09-03 11:32:28,围网
412,30.703277777777767,123.7030277777778,0.2,0.0,2019-09-03 11:42:28,围网
412,30.703277777777767,123.70319444444445,0.2,0.0,2019-09-03 11:52:28,围网
412,30.703277777777767,123.70319444444445,0.6,159.0,2019-09-03 12:02:55,围网
412,30.70325,123.70319444444445,0.2,0.0,2019-09-03 12:12:28,围网
412,30.70322222222222,123.70341666666668,0.7,335.0,2019-09-03 12:22:28,围网
412,30.70322222222222,123.70333333333332,0.2,294.0,2019-09-03 12:32:28,围网
412,30.70325,123.70347222222222,0.4,0.0,2019-09-03 12:42:28,围网
412,30.703166666666664,123.70361111111113,0.8,224.0,2019-09-03 12:52:28,围网
412,30.703111111111113,123.70366666666668,0.2,0.0,2019-09-03 13:02:28,围网
412,30.703111111111113,123.70369444444445,1.0,81.0,2019-09-03 13:12:28,围网
412,30.703111111111113,123.70372222222224,0.6,141.0,2019-09-03 13:22:28,围网
412,30.703055555555554,123.70388888888893,0.6,188.0,2019-09-03 13:32:28,围网
412,30.70294444444444,123.70402777777778,0.5,346.0,2019-09-03 13:42:28,围网
412,30.702861111111112,123.70419444444444,1.0,180.0,2019-09-03 13:52:28,围网
412,30.70283333333333,123.70425,0.9,343.0,2019-09-03 14:02:55,围网
412,30.70275,123.70430555555555,0.1,0.0,2019-09-03 14:12:27,围网
412,30.70272222222223,123.70438888888887,0.0,0.0,2019-09-03 14:22:27,围网
412,30.70269444444445,123.70444444444445,0.9,94.0,2019-09-03 14:32:27,围网
412,30.7025,123.70458333333332,1.3,96.0,2019-09-03 14:42:27,围网
412,30.702472222222234,123.70463888888894,1.1,37.0,2019-09-03 14:52:27,围网
412,30.702388888888887,123.70466666666668,0.9,5.0,2019-09-03 15:02:27,围网
412,30.70225,123.7047777777778,0.4,254.0,2019-09-03 15:12:27,围网
412,30.70219444444445,123.7047777777778,1.2,346.0,2019-09-03 15:22:27,围网
412,30.70213888888889,123.70483333333334,0.3,0.0,2019-09-03 15:32:27,围网
412,30.701888888888888,123.70488888888893,1.0,349.0,2019-09-03 15:42:27,围网
412,30.701527777777766,123.70494444444445,0.1,0.0,2019-09-03 15:52:27,围网
412,30.701666666666664,123.70491666666668,0.2,0.0,2019-09-03 16:02:27,围网
412,30.70133333333333,123.70494444444445,1.4,34.0,2019-09-03 16:12:27,围网
412,30.70122222222221,123.70491666666668,0.1,0.0,2019-09-03 16:22:27,围网
412,30.701138888888888,123.70483333333334,0.7,161.0,2019-09-03 16:32:27,围网
412,30.70097222222222,123.70480555555555,0.4,0.0,2019-09-03 16:42:27,围网
412,30.700805555555554,123.70472222222223,0.2,0.0,2019-09-03 16:52:28,围网
412,30.70069444444444,123.70469444444444,0.1,0.0,2019-09-03 17:02:28,围网
412,30.70047222222223,123.70455555555556,1.4,194.0,2019-09-03 17:12:27,围网
412,30.70033333333333,123.70441666666666,0.4,0.0,2019-09-03 17:22:27,围网
412,30.696222222222207,123.69330555555555,2.2,231.0,2019-09-03 18:32:27,围网
412,30.691194444444445,123.67675,9.3,277.0,2019-09-03 18:42:27,围网
412,30.69275,123.66816666666666,1.6,0.0,2019-09-03 18:52:27,围网
412,30.688388888888888,123.66994444444444,1.9,0.0,2019-09-03 19:02:27,围网
412,30.68336111111111,123.67144444444445,2.1,159.0,2019-09-03 19:12:55,围网
412,30.679000000000002,123.67247222222224,1.7,168.0,2019-09-03 19:22:26,围网
412,30.67436111111111,123.67294444444444,1.8,177.0,2019-09-03 19:32:26,围网
412,30.66983333333333,123.67277777777778,1.6,187.0,2019-09-03 19:42:26,围网
412,30.66547222222223,123.67238888888893,1.8,168.0,2019-09-03 19:52:26,围网
412,30.661027777777786,123.6715,1.6,205.0,2019-09-03 20:02:55,围网
412,30.656805555555554,123.6698888888889,1.7,199.0,2019-09-03 20:12:26,围网
412,30.652777777777768,123.66799999999999,2.2,225.0,2019-09-03 20:22:26,围网
412,30.64911111111111,123.66558333333332,1.5,213.0,2019-09-03 20:32:26,围网
412,30.645611111111112,123.66280555555555,1.8,200.0,2019-09-03 20:42:26,围网
412,30.64269444444445,123.65980555555555,1.5,222.0,2019-09-03 20:52:26,围网
412,30.63969444444445,123.65608333333331,1.8,236.0,2019-09-03 21:02:26,围网
412,30.63725,123.65208333333334,1.6,247.0,2019-09-03 21:12:26,围网
412,30.63516666666667,123.64786111111113,2.0,265.0,2019-09-03 21:22:26,围网
412,30.63369444444445,123.64338888888894,1.2,263.0,2019-09-03 21:32:26,围网
412,30.6325,123.63872222222223,1.5,249.0,2019-09-03 21:42:26,围网
412,30.63183333333333,123.63366666666668,1.3,271.0,2019-09-03 21:52:26,围网
412,30.63125,123.62836111111106,1.9,272.0,2019-09-03 22:02:26,围网
412,30.631166666666665,123.61741666666666,1.7,267.0,2019-09-03 22:22:26,围网
412,30.631611111111113,123.61172222222223,1.5,281.0,2019-09-03 22:32:26,围网
412,30.632777777777786,123.60630555555555,1.5,286.0,2019-09-03 22:42:26,围网
412,30.63383333333333,123.60052777777777,1.6,282.0,2019-09-03 22:52:26,围网
412,30.63508333333333,123.59455555555556,1.7,279.0,2019-09-03 23:02:26,围网
412,30.636805555555554,123.58888888888887,2.2,287.0,2019-09-03 23:12:26,围网
412,30.638805555555557,123.58333333333331,2.2,293.0,2019-09-03 23:22:26,围网
412,30.641444444444442,123.57805555555555,2.1,303.0,2019-09-03 23:32:26,围网
412,30.64425,123.57244444444444,2.2,300.0,2019-09-03 23:42:26,围网
412,30.64719444444445,123.56611111111113,2.1,298.0,2019-09-03 23:52:55,围网
412,30.65008333333333,123.55994444444444,2.1,301.0,2019-09-04 00:02:25,围网
412,30.653055555555554,123.55394444444444,1.9,298.0,2019-09-04 00:12:25,围网
412,30.656416666666665,123.54844444444444,2.3,301.0,2019-09-04 00:22:25,围网
412,30.659861111111113,123.54277777777777,2.1,304.0,2019-09-04 00:32:25,围网
412,30.66369444444444,123.53744444444445,2.2,308.0,2019-09-04 00:42:25,围网
412,30.66741666666667,123.53275,1.7,316.0,2019-09-04 00:52:25,围网
412,30.670972222222233,123.52836111111112,1.7,308.0,2019-09-04 01:02:25,围网
412,30.67483333333333,123.52388888888888,2.0,321.0,2019-09-04 01:12:25,围网
412,30.68119444444445,123.51761111111112,1.9,99.0,2019-09-04 01:22:25,围网
412,30.68191666666667,123.51863888888887,1.5,29.0,2019-09-04 01:32:25,围网
412,30.688250000000004,123.51211111111112,5.4,99.0,2019-09-04 01:42:25,围网
412,30.691388888888888,123.5115,0.3,0.0,2019-09-04 01:52:25,围网
412,30.69519444444445,123.51141666666666,2.4,343.0,2019-09-04 02:02:54,围网
412,30.69919444444445,123.51069444444445,2.2,351.0,2019-09-04 02:12:25,围网
412,30.70375,123.51030555555555,1.4,351.0,2019-09-04 02:22:25,围网
412,30.70822222222222,123.50938888888888,0.3,0.0,2019-09-04 02:32:25,围网
412,30.711944444444452,123.50830555555555,1.9,357.0,2019-09-04 02:42:25,围网
412,30.71563888888889,123.50741666666669,0.9,343.0,2019-09-04 02:52:25,围网
412,30.71913888888889,123.50630555555556,0.7,0.0,2019-09-04 03:02:26,围网
412,30.72233333333333,123.50594444444445,0.7,0.0,2019-09-04 03:12:25,围网
412,30.72544444444444,123.50602777777777,0.5,0.0,2019-09-04 03:22:28,围网
412,30.72797222222223,123.50636111111106,0.3,0.0,2019-09-04 03:32:25,围网
412,30.730638888888887,123.50669444444445,0.7,0.0,2019-09-04 03:42:25,围网
412,30.732861111111113,123.50752777777777,0.7,0.0,2019-09-04 03:52:55,围网
412,30.73488888888889,123.50775,3.5,272.0,2019-09-04 04:02:25,围网
412,30.735750000000003,123.50447222222222,5.2,60.0,2019-09-04 04:12:25,围网
412,30.73613888888889,123.51330555555555,0.2,0.0,2019-09-04 04:22:25,围网
412,30.73458333333333,123.51666666666668,8.1,89.0,2019-09-04 04:32:24,围网
412,30.738944444444453,123.51761111111112,1.0,69.0,2019-09-04 04:42:24,围网
412,30.74055555555556,123.52055555555555,0.9,116.0,2019-09-04 04:52:24,围网
412,30.741416666666666,123.52366666666668,1.8,93.0,2019-09-04 05:02:24,围网
412,30.74227777777779,123.52736111111106,1.3,102.0,2019-09-04 05:12:25,围网
412,30.74275,123.53091666666668,1.1,100.0,2019-09-04 05:22:24,围网
412,30.74280555555556,123.53452777777778,1.5,88.0,2019-09-04 05:32:24,围网
412,30.737361111111113,123.52036111111113,8.5,253.0,2019-09-04 05:42:24,围网
412,30.731055555555557,123.49413888888887,8.4,243.0,2019-09-04 05:52:24,围网
412,30.722444444444445,123.46791666666668,8.4,253.0,2019-09-04 06:02:54,围网
412,30.715472222222232,123.44444444444444,8.3,248.0,2019-09-04 06:12:24,围网
412,30.70741666666667,123.41958333333334,8.3,250.0,2019-09-04 06:22:24,围网
412,30.69925,123.3949722222222,7.8,249.0,2019-09-04 06:32:24,围网
412,30.69069444444445,123.37019444444445,7.9,243.0,2019-09-04 06:42:24,围网
412,30.683611111111112,123.34563888888887,7.7,245.0,2019-09-04 06:52:24,围网
412,30.67541666666667,123.32169444444445,8.3,242.0,2019-09-04 07:02:24,围网
412,30.667027777777786,123.29755555555555,8.0,242.0,2019-09-04 07:12:24,围网
412,30.6575,123.27358333333332,8.4,244.0,2019-09-04 07:22:24,围网
412,30.64794444444444,123.24913888888888,8.2,240.0,2019-09-04 07:32:24,围网
412,30.63827777777778,123.22458333333331,8.5,243.0,2019-09-04 07:42:24,围网
412,30.628722222222233,123.19944444444445,8.6,252.0,2019-09-04 07:52:24,围网
412,30.619222222222234,123.17447222222222,8.6,247.0,2019-09-04 08:02:24,围网
412,30.610277777777767,123.14880555555555,8.5,243.0,2019-09-04 08:12:24,围网
412,30.60577777777778,123.13741666666668,0.7,0.0,2019-09-04 08:22:24,围网
412,30.60144444444445,123.11930555555556,9.5,244.0,2019-09-04 08:32:24,围网
412,30.59036111111111,123.09072222222223,9.4,241.0,2019-09-04 08:42:24,围网
412,30.579027777777767,123.06194444444445,9.7,245.0,2019-09-04 08:52:24,围网
412,30.56733333333333,123.03275,10.0,250.0,2019-09-04 09:02:24,围网
412,30.55413888888889,122.99819444444445,10.4,260.0,2019-09-04 09:13:49,围网
412,30.548444444444453,122.97113888888887,10.6,242.0,2019-09-04 09:22:23,围网
412,30.535277777777786,122.94027777777778,10.8,241.0,2019-09-04 09:32:23,围网
412,30.522222222222233,122.90963888888888,10.8,234.0,2019-09-04 09:42:23,围网
412,30.49513888888889,122.84861111111113,10.3,242.0,2019-09-04 10:02:23,围网
412,30.48536111111111,122.81566666666666,10.5,251.0,2019-09-04 10:12:23,围网
412,30.47497222222221,122.78266666666669,10.2,252.0,2019-09-04 10:22:23,围网
412,30.4635,122.75011111111112,9.8,249.0,2019-09-04 10:32:23,围网
412,30.45275,122.71838888888892,10.5,249.0,2019-09-04 10:42:23,围网
412,30.420777777777786,122.62036111111112,10.5,246.0,2019-09-04 11:12:23,围网
412,30.40991666666667,122.58755555555555,10.0,250.0,2019-09-04 11:22:25,围网
412,30.396583333333336,122.55713888888887,10.7,236.0,2019-09-04 11:32:25,围网
412,30.381722222222226,122.52580555555555,11.0,237.0,2019-09-04 11:42:24,围网
412,30.36827777777778,122.49444444444444,10.3,246.0,2019-09-04 11:52:23,围网
412,30.355638888888887,122.45991666666669,10.9,242.0,2019-09-04 12:02:54,围网
412,30.34469444444445,122.42766666666668,11.6,247.0,2019-09-04 12:12:23,围网
412,30.33175,122.39261111111112,11.5,241.0,2019-09-04 12:22:23,围网
412,30.316805555555554,122.36055555555555,11.3,239.0,2019-09-04 12:32:23,围网
412,30.297888888888888,122.33144444444444,10.7,224.0,2019-09-04 12:42:23,围网
412,30.283722222222234,122.31341666666668,9.6,196.0,2019-09-04 12:52:23,围网
412,30.26016666666667,122.31383333333332,7.8,172.0,2019-09-04 13:02:23,围网
412,30.25161111111111,122.29827777777777,1.0,0.0,2019-09-04 13:12:23,围网
412,30.25172222222222,122.29833333333332,0.3,0.0,2019-09-04 13:22:23,围网
412,30.25188888888889,122.29830555555556,0.3,0.0,2019-09-04 13:32:23,围网
412,30.251916666666666,122.2985277777778,0.4,0.0,2019-09-04 13:42:23,围网
412,30.25183333333333,122.29836111111106,0.3,0.0,2019-09-04 13:52:23,围网
412,30.251777777777768,122.29830555555556,0.5,0.0,2019-09-04 14:02:24,围网
412,30.25175,122.29825,0.0,0.0,2019-09-04 14:12:55,围网
412,30.25175,122.29825,0.0,0.0,2019-09-04 14:22:22,围网
412,30.25175,122.29827777777777,0.0,0.0,2019-09-04 14:32:22,围网
412,30.251777777777768,122.29833333333332,0.0,0.0,2019-09-04 14:42:22,围网
412,30.25172222222222,122.29827777777777,0.0,0.0,2019-09-04 14:52:22,围网
412,30.251805555555553,122.29827777777777,0.0,0.0,2019-09-04 15:02:22,围网
412,30.25175,122.29825,0.0,0.0,2019-09-04 15:12:22,围网
412,30.244111111111113,122.27105555555555,10.4,235.0,2019-09-04 15:22:22,围网
412,30.22422222222221,122.24902777777777,9.7,205.0,2019-09-04 15:32:22,围网
412,30.196666666666665,122.23930555555555,10.5,192.0,2019-09-04 15:42:22,围网
412,30.16997222222223,122.22183333333334,11.3,214.0,2019-09-04 15:52:22,围网
412,30.145416666666666,122.19955555555555,9.5,217.0,2019-09-04 16:02:55,围网
412,30.12669444444445,122.17794444444445,10.6,234.0,2019-09-04 16:12:22,围网
412,30.117305555555554,122.15125,7.8,143.0,2019-09-04 16:22:22,围网
412,30.126444444444445,122.13477777777778,0.8,322.0,2019-09-04 16:32:22,围网
412,30.126277777777766,122.13466666666667,0.2,0.0,2019-09-04 16:42:22,围网
412,30.12633333333333,122.13466666666667,0.5,0.0,2019-09-04 16:52:22,围网
412,30.126166666666666,122.13458333333334,0.1,0.0,2019-09-04 17:02:22,围网
412,30.126166666666666,122.13455555555555,0.1,0.0,2019-09-04 17:12:31,围网
412,30.126277777777766,122.13450000000002,0.1,0.0,2019-09-04 17:22:22,围网
412,30.12625,122.1345277777778,0.1,0.0,2019-09-04 17:42:22,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-04 17:52:55,围网
412,30.12622222222221,122.13447222222223,0.0,0.0,2019-09-04 18:02:22,围网
412,30.126277777777766,122.13444444444444,0.0,0.0,2019-09-04 18:12:22,围网
412,30.126277777777766,122.13441666666668,0.0,0.0,2019-09-04 18:22:22,围网
412,30.126277777777766,122.1345277777778,0.1,0.0,2019-09-04 18:32:22,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-04 18:42:22,围网
412,30.126305555555557,122.13450000000002,0.0,0.0,2019-09-04 18:52:21,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-04 19:02:21,围网
412,30.12641666666667,122.1345277777778,0.0,0.0,2019-09-04 19:12:21,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-04 19:22:21,围网
412,30.126361111111112,122.13458333333334,0.0,0.0,2019-09-04 19:32:21,围网
412,30.126277777777766,122.13447222222223,0.1,0.0,2019-09-04 19:42:21,围网
412,30.12622222222221,122.13441666666668,0.0,0.0,2019-09-04 19:52:21,围网
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-09-04 20:02:55,围网
412,30.126166666666666,122.13458333333334,0.1,0.0,2019-09-04 20:12:28,围网
412,30.125555555555557,122.13463888888893,3.0,169.0,2019-09-04 20:22:23,围网
412,30.126361111111112,122.13450000000002,0.4,53.0,2019-09-04 20:32:44,围网
412,30.12638888888889,122.13441666666668,0.0,0.0,2019-09-04 20:42:21,围网
412,30.12633333333333,122.13444444444444,0.0,0.0,2019-09-04 20:52:21,围网
412,30.126305555555557,122.13450000000002,0.0,0.0,2019-09-04 21:02:21,围网
412,30.126361111111112,122.13450000000002,0.0,0.0,2019-09-04 21:12:21,围网
412,30.126361111111112,122.13450000000002,0.1,0.0,2019-09-04 21:22:21,围网
412,30.126277777777766,122.13450000000002,0.0,0.0,2019-09-04 21:32:21,围网
412,30.126444444444445,122.13441666666668,0.0,0.0,2019-09-04 21:42:21,围网
412,30.126277777777766,122.1345277777778,0.0,0.0,2019-09-04 21:52:21,围网
412,30.12633333333333,122.1345277777778,0.0,0.0,2019-09-04 22:02:20,围网
412,30.12633333333333,122.13444444444444,0.0,0.0,2019-09-04 22:12:21,围网
412,30.126305555555557,122.13450000000002,0.1,0.0,2019-09-04 22:22:21,围网
412,30.126305555555557,122.1345277777778,0.0,0.0,2019-09-04 22:32:21,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-04 22:42:20,围网
412,30.126305555555557,122.13444444444444,0.0,0.0,2019-09-04 22:52:49,围网
412,30.126277777777766,122.13458333333334,0.0,0.0,2019-09-04 23:02:20,围网
412,30.12638888888889,122.13444444444444,0.0,0.0,2019-09-04 23:12:20,围网
412,30.12638888888889,122.13455555555555,0.0,0.0,2019-09-04 23:22:20,围网
412,30.126361111111112,122.13450000000002,0.0,0.0,2019-09-04 23:32:20,围网
412,30.126305555555557,122.13447222222223,0.1,0.0,2019-09-04 23:42:19,围网
412,30.126361111111112,122.13450000000002,0.0,0.0,2019-09-04 23:52:19,围网
412,30.12638888888889,122.13450000000002,0.1,0.0,2019-09-05 00:02:19,围网
412,30.12633333333333,122.13447222222223,0.1,0.0,2019-09-05 00:12:19,围网
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-09-05 00:22:19,围网
412,30.126361111111112,122.13441666666668,0.0,0.0,2019-09-05 00:32:19,围网
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-09-05 00:42:19,围网
412,30.12633333333333,122.13444444444444,0.0,0.0,2019-09-05 00:52:19,围网
412,30.12633333333333,122.13444444444444,0.0,0.0,2019-09-05 01:02:19,围网
412,30.126361111111112,122.13444444444444,0.0,0.0,2019-09-05 01:12:19,围网
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-09-05 01:22:19,围网
412,30.126361111111112,122.13444444444444,0.0,0.0,2019-09-05 01:32:19,围网
412,30.126444444444445,122.13447222222223,0.0,0.0,2019-09-05 01:42:19,围网
412,30.12633333333333,122.13447222222223,0.0,0.0,2019-09-05 01:52:19,围网
412,30.12625,122.13447222222223,0.0,0.0,2019-09-05 02:02:47,围网
412,30.126305555555557,122.13461111111113,0.0,0.0,2019-09-05 02:12:19,围网
412,30.126277777777766,122.13455555555555,0.0,0.0,2019-09-05 02:22:19,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-05 02:32:19,围网
412,30.12625,122.13463888888893,0.0,0.0,2019-09-05 02:42:19,围网
412,30.12622222222221,122.13463888888893,0.0,0.0,2019-09-05 02:52:19,围网
412,30.12625,122.1345277777778,0.1,0.0,2019-09-05 03:02:19,围网
412,30.126305555555557,122.13447222222223,0.2,0.0,2019-09-05 03:12:19,围网
412,30.126305555555557,122.13441666666668,0.1,0.0,2019-09-05 03:22:19,围网
412,30.126277777777766,122.13436111111113,0.2,0.0,2019-09-05 03:32:19,围网
412,30.126361111111112,122.1345277777778,0.2,0.0,2019-09-05 03:42:19,围网
412,30.12638888888889,122.13441666666668,0.0,0.0,2019-09-05 03:52:19,围网
412,30.12619444444445,122.13458333333334,0.2,0.0,2019-09-05 04:02:21,围网
412,30.126361111111112,122.13444444444444,0.0,0.0,2019-09-05 04:13:13,围网
412,30.126305555555557,122.13444444444444,0.0,0.0,2019-09-05 04:22:19,围网
412,30.126305555555557,122.13444444444444,0.0,0.0,2019-09-05 04:32:18,围网
412,30.126361111111112,122.13444444444444,0.0,0.0,2019-09-05 04:42:18,围网
412,30.126361111111112,122.13447222222223,0.0,0.0,2019-09-05 04:52:18,围网
412,30.12625,122.1345277777778,0.0,0.0,2019-09-05 05:02:18,围网
412,30.12638888888889,122.13450000000002,0.0,0.0,2019-09-05 05:12:18,围网
412,30.126361111111112,122.13450000000002,0.0,0.0,2019-09-05 05:22:18,围网
412,30.126361111111112,122.13444444444444,0.0,0.0,2019-09-05 05:32:18,围网
412,30.126277777777766,122.13444444444444,0.0,0.0,2019-09-05 05:42:18,围网
412,30.126277777777766,122.13447222222223,0.1,0.0,2019-09-05 05:52:18,围网
412,30.12633333333333,122.13458333333334,0.1,0.0,2019-09-05 06:02:18,围网
412,30.126277777777766,122.1347222222222,0.2,0.0,2019-09-05 06:12:18,围网
412,30.12641666666667,122.13450000000002,0.2,0.0,2019-09-05 06:22:18,围网
412,30.126444444444445,122.13444444444444,0.4,0.0,2019-09-05 06:32:18,围网
412,30.126305555555557,122.13444444444444,0.0,0.0,2019-09-05 06:42:48,围网
412,30.126305555555557,122.13447222222223,0.0,0.0,2019-09-05 06:52:18,围网
412,30.126305555555557,122.13450000000002,0.0,0.0,2019-09-05 07:02:18,围网
412,30.12633333333333,122.13444444444444,0.0,0.0,2019-09-05 07:12:18,围网
412,30.126305555555557,122.13444444444444,0.0,0.0,2019-09-05 07:22:18,围网
412,30.126277777777766,122.13450000000002,0.0,0.0,2019-09-05 07:32:18,围网
412,30.126361111111112,122.13447222222223,0.0,0.0,2019-09-05 07:42:18,围网
412,30.12633333333333,122.13450000000002,0.0,0.0,2019-09-05 07:52:18,围网
412,30.126361111111112,122.13458333333334,0.0,0.0,2019-09-05 08:02:18,围网
412,30.126305555555557,122.13450000000002,0.0,0.0,2019-09-05 08:12:18,围网
412,30.126305555555557,122.13447222222223,0.0,0.0,2019-09-05 08:22:18,围网
412,30.126361111111112,122.13447222222223,0.0,0.0,2019-09-05 08:42:18,围网
412,30.126277777777766,122.13447222222223,0.0,0.0,2019-09-05 08:52:18,围网
412,30.12641666666667,122.13447222222223,0.4,0.0,2019-09-05 09:02:18,围网
412,30.12622222222221,122.13455555555555,0.1,0.0,2019-09-05 09:12:17,围网
412,30.126277777777766,122.13436111111113,0.4,0.0,2019-09-05 09:22:17,围网
412,30.12638888888889,122.13447222222223,1.4,0.0,2019-09-05 09:32:17,围网
412,30.11733333333333,122.15119444444444,9.5,88.0,2019-09-05 09:42:17,围网
412,30.125277777777786,122.17980555555555,9.7,49.0,2019-09-05 09:52:18,围网
412,30.14397222222221,122.20186111111113,8.7,38.0,2019-09-05 10:02:47,围网
412,30.162861111111113,122.21891666666666,9.6,29.0,2019-09-05 10:12:17,围网
412,30.18780555555556,122.23341666666668,9.5,25.0,2019-09-05 10:22:17,围网
412,30.212861111111113,122.24694444444445,9.8,16.0,2019-09-05 10:32:48,围网
412,30.234805555555557,122.25741666666669,8.2,41.0,2019-09-05 10:42:17,围网
412,30.24630555555556,122.28119444444445,5.2,89.0,2019-09-05 10:52:17,围网
412,30.24594444444445,122.2824722222222,0.0,0.0,2019-09-05 11:02:17,围网
412,30.24597222222221,122.2825,0.1,0.0,2019-09-05 11:12:17,围网
412,30.24588888888889,122.28238888888887,0.2,0.0,2019-09-05 11:22:17,围网
412,30.245916666666666,122.28244444444445,0.1,0.0,2019-09-05 11:32:17,围网
412,30.246472222222234,122.28380555555556,7.5,73.0,2019-09-05 11:42:17,围网
412,30.25194444444445,122.30013888888887,0.5,224.0,2019-09-05 11:52:17,围网
412,30.25186111111111,122.30019444444444,0.0,0.0,2019-09-05 12:02:17,围网
412,30.251916666666666,122.30022222222222,0.0,0.0,2019-09-05 12:12:17,围网
412,30.25186111111111,122.30016666666668,0.0,0.0,2019-09-05 12:22:17,围网
412,30.25188888888889,122.30019444444444,0.0,0.0,2019-09-05 12:32:17,围网
412,30.25183333333333,122.30022222222222,0.1,0.0,2019-09-05 12:42:17,围网
412,30.25186111111111,122.30019444444444,0.0,0.0,2019-09-05 12:52:17,围网
412,30.25183333333333,122.30013888888887,0.0,0.0,2019-09-05 13:02:17,围网
412,30.25188888888889,122.30019444444444,0.0,0.0,2019-09-05 13:12:17,围网
412,30.25186111111111,122.30019444444444,0.0,0.0,2019-09-05 13:22:17,围网
412,30.251916666666666,122.30022222222222,0.0,0.0,2019-09-05 13:32:17,围网
412,30.25175,122.29975,0.0,0.0,2019-09-05 13:42:17,围网
412,30.251777777777768,122.29983333333332,0.0,0.0,2019-09-05 13:52:17,围网
412,30.251805555555553,122.2997777777778,0.0,0.0,2019-09-05 14:02:47,围网
412,30.251805555555553,122.29975,0.0,0.0,2019-09-05 14:12:16,围网
412,30.25172222222222,122.29975,0.0,0.0,2019-09-05 14:22:16,围网
412,30.24991666666667,122.29047222222222,8.1,262.0,2019-09-05 14:32:16,围网
412,30.24061111111111,122.26522222222222,9.0,241.0,2019-09-05 14:42:16,围网
412,30.221916666666665,122.24658333333332,7.6,201.0,2019-09-05 14:52:16,围网
412,30.19686111111111,122.23713888888894,10.0,201.0,2019-09-05 15:02:16,围网
412,30.172527777777766,122.21925,9.8,217.0,2019-09-05 15:12:16,围网
412,30.15063888888889,122.19797222222223,10.4,214.0,2019-09-05 15:22:16,围网
412,30.127666666666666,122.17730555555555,10.5,229.0,2019-09-05 15:32:16,围网
412,30.11725,122.14761111111113,9.4,283.0,2019-09-05 15:42:16,围网
412,30.120472222222233,122.13805555555555,1.2,104.0,2019-09-05 15:52:16,围网
412,30.12125,122.13719444444445,1.0,0.0,2019-09-05 16:02:16,围网
412,30.12108333333333,122.13711111111112,0.0,0.0,2019-09-05 16:12:16,围网
412,30.12108333333333,122.13711111111112,0.0,0.0,2019-09-05 16:22:16,围网
412,30.121111111111112,122.13711111111112,0.0,0.0,2019-09-05 16:32:16,围网
412,30.12102777777778,122.13713888888893,0.1,0.0,2019-09-05 16:42:16,围网
412,30.12080555555556,122.13725,0.2,0.0,2019-09-05 16:52:16,围网
412,30.12097222222221,122.13711111111112,0.0,0.0,2019-09-05 17:02:16,围网
412,30.12097222222221,122.13711111111112,0.0,0.0,2019-09-05 17:12:16,围网
412,30.121055555555557,122.13711111111112,0.1,0.0,2019-09-05 17:22:16,围网
412,30.121055555555557,122.13708333333334,0.3,0.0,2019-09-05 17:32:16,围网
412,30.12102777777778,122.13713888888893,0.1,0.0,2019-09-05 17:42:16,围网
412,30.12097222222221,122.13713888888893,0.3,0.0,2019-09-05 17:52:16,围网
412,30.12102777777778,122.13708333333334,0.0,0.0,2019-09-05 18:02:47,围网
