渔船ID,lat,lon,速度,方向,time,type
4669,30.720666666666666,122.78997222222222,0.0,0.0,2018-11-08 14:26:01,拖网
4669,30.720555555555553,122.78997222222222,0.4,0.0,2018-11-08 14:36:01,拖网
4669,30.72063888888889,122.78997222222222,0.1,0.0,2018-11-08 14:46:01,拖网
4669,30.72063888888889,122.78997222222222,0.1,0.0,2018-11-08 14:56:01,拖网
4669,30.720666666666666,122.78997222222222,0.0,0.0,2018-11-08 15:06:01,拖网
4669,30.72058333333333,122.78997222222222,0.7,0.0,2018-11-08 15:16:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-08 15:26:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-08 15:36:01,拖网
4669,30.72072222222221,122.78994444444444,0.0,0.0,2018-11-08 15:46:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-08 15:56:01,拖网
4669,30.72069444444444,122.78994444444444,0.0,0.0,2018-11-08 16:06:01,拖网
4669,30.720666666666666,122.78994444444444,0.0,0.0,2018-11-08 16:16:01,拖网
4669,30.720666666666666,122.78997222222222,0.0,0.0,2018-11-08 16:26:01,拖网
4669,30.72061111111111,122.78997222222222,0.0,0.0,2018-11-08 16:36:01,拖网
4669,30.72063888888889,122.78991666666668,0.0,0.0,2018-11-08 16:46:01,拖网
4669,30.72063888888889,122.78988888888892,0.1,0.0,2018-11-08 16:56:01,拖网
4669,30.72063888888889,122.78991666666668,0.2,0.0,2018-11-08 17:06:01,拖网
4669,30.72069444444444,122.78991666666668,0.1,0.0,2018-11-08 17:16:01,拖网
4669,30.72058333333333,122.78980555555556,0.1,0.0,2018-11-08 17:26:01,拖网
4669,30.72061111111111,122.79,0.0,0.0,2018-11-08 17:46:01,拖网
4669,30.720666666666666,122.78994444444444,0.1,0.0,2018-11-08 17:56:01,拖网
4669,30.72063888888889,122.78997222222222,0.1,0.0,2018-11-08 18:16:01,拖网
4669,30.72058333333333,122.78994444444444,0.0,0.0,2018-11-08 18:26:01,拖网
4669,30.72069444444444,122.78997222222222,0.0,0.0,2018-11-08 18:46:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-08 18:56:01,拖网
4669,30.72061111111111,122.78991666666668,0.0,0.0,2018-11-08 19:06:01,拖网
4669,30.72061111111111,122.78991666666668,0.1,0.0,2018-11-08 19:16:01,拖网
4669,30.72063888888889,122.79,0.0,0.0,2018-11-08 19:26:01,拖网
4669,30.72063888888889,122.78988888888892,0.1,0.0,2018-11-08 19:36:01,拖网
4669,30.72063888888889,122.78991666666668,0.0,0.0,2018-11-08 19:46:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-08 19:56:01,拖网
4669,30.72061111111111,122.78991666666668,0.0,0.0,2018-11-08 20:16:01,拖网
4669,30.72063888888889,122.78988888888892,0.0,0.0,2018-11-08 20:26:01,拖网
4669,30.72061111111111,122.78991666666668,0.0,0.0,2018-11-08 20:56:01,拖网
4669,30.72072222222221,122.78997222222222,0.0,0.0,2018-11-08 21:16:01,拖网
4669,30.72069444444444,122.78988888888892,0.0,0.0,2018-11-08 21:26:01,拖网
4669,30.72063888888889,122.78991666666668,0.1,0.0,2018-11-08 21:56:01,拖网
4669,30.72063888888889,122.79,0.0,0.0,2018-11-08 22:06:01,拖网
4669,30.72058333333333,122.78997222222222,0.1,0.0,2018-11-08 22:16:01,拖网
4669,30.72058333333333,122.78994444444444,0.0,0.0,2018-11-08 22:26:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-08 22:36:01,拖网
4669,30.72063888888889,122.78991666666668,0.0,0.0,2018-11-08 22:46:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-08 22:56:01,拖网
4669,30.720555555555553,122.79013888888888,0.0,0.0,2018-11-08 23:06:01,拖网
4669,30.72058333333333,122.79002777777777,0.0,0.0,2018-11-08 23:16:01,拖网
4669,30.72058333333333,122.78997222222222,0.0,0.0,2018-11-08 23:26:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-08 23:36:01,拖网
4669,30.72061111111111,122.78991666666668,0.0,0.0,2018-11-08 23:46:01,拖网
4669,30.720527777777786,122.79,0.0,0.0,2018-11-08 23:56:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-09 00:06:01,拖网
4669,30.72072222222221,122.78994444444444,0.0,0.0,2018-11-09 00:16:01,拖网
4669,30.720555555555553,122.79,0.0,0.0,2018-11-09 00:26:01,拖网
4669,30.72058333333333,122.78997222222222,0.0,0.0,2018-11-09 00:36:01,拖网
4669,30.72063888888889,122.79,0.1,0.0,2018-11-09 00:46:01,拖网
4669,30.72061111111111,122.78997222222222,0.3,0.0,2018-11-09 00:56:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-09 01:06:01,拖网
4669,30.72061111111111,122.78991666666668,0.0,0.0,2018-11-09 01:16:01,拖网
4669,30.72069444444444,122.78988888888892,0.0,0.0,2018-11-09 01:26:01,拖网
4669,30.72058333333333,122.78994444444444,0.0,0.0,2018-11-09 01:36:01,拖网
4669,30.72063888888889,122.78991666666668,0.0,0.0,2018-11-09 01:46:01,拖网
4669,30.72063888888889,122.78991666666668,0.1,0.0,2018-11-09 01:56:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-09 02:06:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-09 02:16:01,拖网
4669,30.72058333333333,122.78997222222222,0.0,0.0,2018-11-09 02:26:01,拖网
4669,30.72063888888889,122.78997222222222,0.0,0.0,2018-11-09 02:36:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-09 02:46:01,拖网
4669,30.72061111111111,122.78997222222222,0.0,0.0,2018-11-09 02:56:01,拖网
4669,30.72058333333333,122.78997222222222,0.1,0.0,2018-11-09 03:06:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-09 03:16:01,拖网
4669,30.720666666666666,122.79,0.0,0.0,2018-11-09 03:26:01,拖网
4669,30.72058333333333,122.78997222222222,0.1,0.0,2018-11-09 03:36:01,拖网
4669,30.720666666666666,122.78994444444444,0.1,0.0,2018-11-09 03:46:01,拖网
4669,30.72061111111111,122.78997222222222,0.1,0.0,2018-11-09 03:56:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-09 04:06:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-09 04:16:01,拖网
4669,30.720666666666666,122.78991666666668,0.1,0.0,2018-11-09 04:26:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-09 04:36:01,拖网
4669,30.720777777777766,122.78983333333332,0.0,0.0,2018-11-09 04:46:01,拖网
4669,30.72069444444444,122.78983333333332,0.0,0.0,2018-11-09 04:56:01,拖网
4669,30.72058333333333,122.78997222222222,0.0,0.0,2018-11-09 05:06:01,拖网
4669,30.720555555555553,122.79,0.1,0.0,2018-11-09 05:16:01,拖网
4669,30.720666666666666,122.78988888888892,0.0,0.0,2018-11-09 05:26:01,拖网
4669,30.72063888888889,122.78994444444444,0.3,0.0,2018-11-09 05:36:01,拖网
4669,30.72058333333333,122.79002777777777,0.1,0.0,2018-11-09 05:46:01,拖网
4669,30.720555555555553,122.79019444444445,0.4,0.0,2018-11-09 05:56:01,拖网
4669,30.720666666666666,122.78994444444444,0.1,0.0,2018-11-09 06:06:01,拖网
4669,30.720666666666666,122.78994444444444,0.2,0.0,2018-11-09 06:16:01,拖网
4669,30.720666666666666,122.78994444444444,0.0,0.0,2018-11-09 06:26:01,拖网
4669,30.720666666666666,122.78991666666668,0.0,0.0,2018-11-09 06:36:01,拖网
4669,30.720666666666666,122.79,0.1,0.0,2018-11-09 06:46:01,拖网
4669,30.720666666666666,122.78994444444444,0.1,0.0,2018-11-09 06:56:01,拖网
4669,30.72063888888889,122.78994444444444,0.1,0.0,2018-11-09 07:06:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-09 07:16:01,拖网
4669,30.720666666666666,122.78991666666668,0.0,0.0,2018-11-09 07:26:01,拖网
4669,30.72063888888889,122.78994444444444,0.0,0.0,2018-11-09 07:36:01,拖网
4669,30.72063888888889,122.78988888888892,0.1,0.0,2018-11-09 07:46:01,拖网
4669,30.72061111111111,122.78988888888892,0.0,0.0,2018-11-09 07:56:01,拖网
4669,30.72063888888889,122.78991666666668,0.1,0.0,2018-11-09 08:06:01,拖网
4669,30.720666666666666,122.79005555555555,0.4,0.0,2018-11-09 08:16:01,拖网
4669,30.720666666666666,122.78991666666668,0.0,0.0,2018-11-09 08:26:01,拖网
4669,30.72072222222221,122.79002777777777,0.2,0.0,2018-11-09 08:36:01,拖网
4669,30.72069444444444,122.78994444444444,0.0,0.0,2018-11-09 08:46:01,拖网
4669,30.72063888888889,122.78991666666668,0.1,0.0,2018-11-09 08:56:01,拖网
4669,30.720666666666666,122.78988888888892,0.1,0.0,2018-11-09 09:06:01,拖网
4669,30.72069444444444,122.78994444444444,0.1,0.0,2018-11-09 09:16:01,拖网
4669,30.720666666666666,122.78997222222222,0.0,0.0,2018-11-09 09:26:01,拖网
4669,30.72075,122.78994444444444,0.0,0.0,2018-11-09 09:36:01,拖网
4669,30.72072222222221,122.78991666666668,0.2,0.0,2018-11-09 09:46:01,拖网
4669,30.72069444444444,122.78980555555556,0.1,0.0,2018-11-09 09:56:01,拖网
4669,30.72061111111111,122.78994444444444,0.1,0.0,2018-11-09 10:06:01,拖网
4669,30.720666666666666,122.78986111111112,0.0,0.0,2018-11-09 10:16:01,拖网
4669,30.72061111111111,122.78988888888892,0.1,0.0,2018-11-09 10:26:01,拖网
4669,30.72072222222221,122.78991666666668,0.0,0.0,2018-11-09 10:36:01,拖网
4669,30.72075,122.79,0.2,0.0,2018-11-09 10:46:01,拖网
4669,30.72075,122.79005555555555,0.3,0.0,2018-11-09 10:56:01,拖网
4669,30.72061111111111,122.78994444444444,0.0,0.0,2018-11-09 11:06:01,拖网
4669,30.720777777777766,122.78991666666668,0.0,0.0,2018-11-09 11:16:01,拖网
4669,30.72061111111111,122.79008333333331,0.1,0.0,2018-11-09 11:26:01,拖网
4669,30.72072222222221,122.79,0.0,0.0,2018-11-09 11:36:01,拖网
4669,30.72063888888889,122.78997222222222,0.1,0.0,2018-11-09 11:46:01,拖网
4669,30.72069444444444,122.79,0.1,0.0,2018-11-09 11:56:01,拖网
4669,30.72075,122.78988888888892,0.2,0.0,2018-11-09 12:06:01,拖网
4669,30.72069444444444,122.79027777777776,0.1,0.0,2018-11-09 12:16:01,拖网
4669,30.72072222222221,122.79,1.7,335.0,2018-11-09 12:26:01,拖网
4669,30.72072222222221,122.79005555555555,0.1,0.0,2018-11-09 12:36:01,拖网
4669,30.72061111111111,122.79002777777777,0.1,0.0,2018-11-09 12:46:01,拖网
4669,30.72069444444444,122.79,0.1,0.0,2018-11-09 12:56:01,拖网
4669,30.71961111111111,122.78916666666666,4.6,188.0,2018-11-09 13:06:01,拖网
4669,30.732055555555554,122.79744444444445,7.7,27.0,2018-11-09 13:16:01,拖网
4669,30.74436111111111,122.82758333333334,10.2,69.0,2018-11-09 13:26:01,拖网
4669,30.754472222222233,122.85591666666666,9.4,68.0,2018-11-09 13:36:01,拖网
4669,30.76283333333333,122.88466666666667,9.4,86.0,2018-11-09 13:46:01,拖网
4669,30.77105555555556,122.91252777777778,9.0,66.0,2018-11-09 13:56:01,拖网
4669,30.779416666666666,122.94005555555556,9.6,65.0,2018-11-09 14:06:01,拖网
4669,30.78766666666667,122.96886111111112,9.2,80.0,2018-11-09 14:16:01,拖网
4669,30.79583333333333,122.99505555555555,9.2,62.0,2018-11-09 14:26:01,拖网
4669,30.804277777777767,123.02258333333332,9.4,86.0,2018-11-09 14:36:01,拖网
4669,30.80469444444445,123.05316666666668,9.8,82.0,2018-11-09 14:46:01,拖网
4669,30.81372222222221,123.08133333333332,9.6,79.0,2018-11-09 14:56:01,拖网
4669,30.82269444444445,123.10886111111107,9.4,65.0,2018-11-09 15:06:01,拖网
4669,30.830388888888887,123.1370277777778,8.9,66.0,2018-11-09 15:16:01,拖网
4669,30.838638888888887,123.16497222222222,9.3,76.0,2018-11-09 15:26:01,拖网
4669,30.84786111111111,123.19219444444445,9.3,79.0,2018-11-09 15:36:01,拖网
4669,30.85688888888889,123.19575,0.7,0.0,2018-11-09 15:46:01,拖网
4669,30.85416666666667,123.19930555555555,2.7,144.0,2018-11-09 15:56:01,拖网
4669,30.851194444444445,123.206,2.3,132.0,2018-11-09 16:06:01,拖网
4669,30.849472222222207,123.21238888888894,2.3,88.0,2018-11-09 16:16:01,拖网
4669,30.84775,123.21875,2.2,101.0,2018-11-09 16:26:01,拖网
4669,30.84658333333333,123.22511111111113,1.6,105.0,2018-11-09 16:36:01,拖网
4669,30.84697222222222,123.23091666666667,2.9,88.0,2018-11-09 16:46:01,拖网
4669,30.84619444444445,123.23672222222223,1.6,109.0,2018-11-09 16:56:01,拖网
4669,30.84358333333333,123.24252777777778,2.2,127.0,2018-11-09 17:06:01,拖网
4669,30.840777777777767,123.2480277777778,1.6,128.0,2018-11-09 17:16:01,拖网
4669,30.83744444444445,123.25316666666667,1.7,109.0,2018-11-09 17:26:01,拖网
4669,30.83408333333333,123.25813888888894,1.7,128.0,2018-11-09 17:36:01,拖网
4669,30.83083333333333,123.263,2.3,95.0,2018-11-09 17:46:01,拖网
4669,30.827527777777767,123.26772222222222,2.0,125.0,2018-11-09 17:56:01,拖网
4669,30.82458333333333,123.27255555555556,0.8,122.0,2018-11-09 18:06:01,拖网
4669,30.82169444444445,123.27702777777776,2.6,0.0,2018-11-09 18:16:01,拖网
4669,30.817305555555553,123.28041666666668,2.4,166.0,2018-11-09 18:26:01,拖网
4669,30.813,123.28277777777778,1.6,156.0,2018-11-09 18:36:01,拖网
4669,30.808277777777786,123.28391666666666,1.3,170.0,2018-11-09 18:46:01,拖网
4669,30.8035,123.28405555555555,1.9,175.0,2018-11-09 18:56:01,拖网
4669,30.80072222222222,123.28325,2.8,318.0,2018-11-09 19:06:01,拖网
4669,30.802194444444453,123.28113888888888,0.8,275.0,2018-11-09 19:16:01,拖网
4669,30.799722222222233,123.2944722222222,6.5,82.0,2018-11-09 19:36:01,拖网
4669,30.802055555555555,123.29844444444444,2.3,285.0,2018-11-09 19:46:01,拖网
4669,30.80583333333333,123.29130555555555,2.1,297.0,2018-11-09 19:56:01,拖网
4669,30.808277777777786,123.28525,2.7,282.0,2018-11-09 20:06:01,拖网
4669,30.811805555555555,123.27963888888887,1.9,320.0,2018-11-09 20:16:01,拖网
4669,30.81594444444445,123.27433333333332,2.2,311.0,2018-11-09 20:26:01,拖网
4669,30.82,123.26880555555556,2.3,0.0,2018-11-09 20:36:01,拖网
4669,30.82425,123.26327777777777,3.0,293.0,2018-11-09 20:46:01,拖网
4669,30.828722222222233,123.25783333333334,2.0,286.0,2018-11-09 20:56:01,拖网
4669,30.83313888888889,123.25238888888887,1.9,309.0,2018-11-09 21:06:01,拖网
4669,30.837805555555555,123.24694444444445,2.2,329.0,2018-11-09 21:16:01,拖网
4669,30.84233333333333,123.24141666666668,2.5,313.0,2018-11-09 21:26:01,拖网
4669,30.847166666666666,123.23611111111113,2.0,291.0,2018-11-09 21:36:01,拖网
4669,30.85102777777778,123.23,2.3,288.0,2018-11-09 21:46:01,拖网
4669,30.85475000000001,123.22375,2.2,305.0,2018-11-09 21:56:01,拖网
4669,30.85866666666667,123.21744444444445,2.0,315.0,2018-11-09 22:06:01,拖网
4669,30.862416666666668,123.21136111111107,2.8,316.0,2018-11-09 22:16:01,拖网
4669,30.86572222222221,123.20516666666668,2.2,299.0,2018-11-09 22:27:01,拖网
4669,30.86863888888889,123.19983333333332,2.3,318.0,2018-11-09 22:36:01,拖网
4669,30.871777777777766,123.19408333333334,1.8,281.0,2018-11-09 22:46:01,拖网
4669,30.874388888888888,123.1885,1.2,288.0,2018-11-09 22:56:01,拖网
4669,30.87975,123.17769444444444,1.9,322.0,2018-11-09 23:16:01,拖网
4669,30.88383333333333,123.17272222222222,2.1,309.0,2018-11-09 23:26:01,拖网
4669,30.888527777777767,123.16816666666666,1.8,330.0,2018-11-09 23:36:01,拖网
4669,30.892944444444442,123.16375,2.4,328.0,2018-11-09 23:46:01,拖网
4669,30.89627777777777,123.15886111111112,1.8,304.0,2018-11-09 23:56:01,拖网
4669,30.89919444444445,123.15411111111112,2.2,328.0,2018-11-10 00:06:01,拖网
4669,30.902527777777767,123.14969444444445,1.6,306.0,2018-11-10 00:16:01,拖网
4669,30.905999999999995,123.14530555555555,1.5,291.0,2018-11-10 00:26:01,拖网
4669,30.909055555555554,123.14138888888893,1.4,319.0,2018-11-10 00:36:01,拖网
4669,30.912277777777767,123.1375,1.7,324.0,2018-11-10 00:46:01,拖网
4669,30.915527777777786,123.13388888888888,1.6,321.0,2018-11-10 00:56:01,拖网
4669,30.91919444444445,123.13083333333331,2.3,358.0,2018-11-10 01:06:01,拖网
4669,30.92166666666667,123.13380555555555,2.1,70.0,2018-11-10 01:16:01,拖网
4669,30.921611111111112,123.13591666666667,0.5,0.0,2018-11-10 01:26:01,拖网
4669,30.92319444444445,123.13766666666668,0.6,44.0,2018-11-10 01:36:01,拖网
4669,30.925694444444453,123.15136111111113,8.7,103.0,2018-11-10 01:46:01,拖网
4669,30.92025000000001,123.17986111111112,9.6,95.0,2018-11-10 01:56:01,拖网
4669,30.91772222222223,123.24005555555556,9.1,86.0,2018-11-10 02:16:01,拖网
4669,30.918138888888887,123.26933333333334,9.2,81.0,2018-11-10 02:26:01,拖网
4669,30.934555555555555,123.28802777777777,5.9,50.0,2018-11-10 02:36:01,拖网
4669,30.93544444444445,123.29602777777778,7.5,103.0,2018-11-10 02:46:01,拖网
4669,30.93277777777779,123.30355555555555,2.1,123.0,2018-11-10 02:56:01,拖网
4669,30.929305555555555,123.30880555555555,1.9,138.0,2018-11-10 03:06:01,拖网
4669,30.925361111111112,123.31397222222222,2.3,125.0,2018-11-10 03:16:01,拖网
4669,30.921111111111113,123.31894444444444,2.2,149.0,2018-11-10 03:26:01,拖网
4669,30.916888888888888,123.32411111111112,2.2,155.0,2018-11-10 03:36:01,拖网
4669,30.91233333333333,123.32877777777777,2.0,154.0,2018-11-10 03:46:01,拖网
4669,30.90733333333333,123.33288888888887,2.0,149.0,2018-11-10 03:56:01,拖网
4669,30.90222222222221,123.3370277777778,2.0,142.0,2018-11-10 04:06:01,拖网
4669,30.897305555555555,123.34172222222223,2.3,131.0,2018-11-10 04:16:01,拖网
4669,30.892722222222233,123.34688888888887,2.2,121.0,2018-11-10 04:26:01,拖网
4669,30.88888888888889,123.35266666666666,1.9,124.0,2018-11-10 04:36:01,拖网
4669,30.88511111111111,123.35830555555556,2.2,130.0,2018-11-10 04:46:01,拖网
4669,30.88133333333333,123.36383333333332,2.0,126.0,2018-11-10 04:56:01,拖网
4669,30.87725,123.36877777777778,2.3,129.0,2018-11-10 05:06:01,拖网
4669,30.873777777777768,123.37397222222219,1.7,99.0,2018-11-10 05:16:01,拖网
4669,30.87038888888889,123.37905555555555,2.1,132.0,2018-11-10 05:26:01,拖网
4669,30.86727777777777,123.38402777777776,1.7,109.0,2018-11-10 05:36:01,拖网
4669,30.864027777777785,123.38872222222223,1.9,140.0,2018-11-10 05:46:01,拖网
4669,30.860833333333336,123.39325,2.0,125.0,2018-11-10 05:56:01,拖网
4669,30.85694444444445,123.39747222222222,1.7,150.0,2018-11-10 06:06:01,拖网
4669,30.853805555555557,123.40136111111113,1.7,127.0,2018-11-10 06:16:01,拖网
4669,30.850777777777786,123.40527777777778,1.6,130.0,2018-11-10 06:26:01,拖网
4669,30.847277777777766,123.40866666666668,1.2,140.0,2018-11-10 06:36:01,拖网
4669,30.84363888888889,123.41163888888887,2.0,153.0,2018-11-10 06:46:01,拖网
4669,30.83919444444444,123.41313888888894,1.3,181.0,2018-11-10 06:56:01,拖网
4669,30.835027777777768,123.41461111111113,2.0,187.0,2018-11-10 07:06:01,拖网
4669,30.833361111111113,123.4117777777778,1.3,275.0,2018-11-10 07:16:01,拖网
4669,30.833444444444442,123.40913888888888,0.8,236.0,2018-11-10 07:26:01,拖网
4669,30.83244444444445,123.40613888888888,4.6,42.0,2018-11-10 07:36:01,拖网
4669,30.831277777777768,123.40594444444444,1.3,240.0,2018-11-10 07:46:01,拖网
4669,30.826722222222234,123.41627777777781,8.2,137.0,2018-11-10 07:56:01,拖网
4669,30.81355555555556,123.43625,8.1,144.0,2018-11-10 08:06:01,拖网
4669,30.80311111111111,123.45738888888893,7.5,96.0,2018-11-10 08:16:01,拖网
4669,30.80425,123.45636111111112,1.2,6.0,2018-11-10 08:26:01,拖网
4669,30.80836111111111,123.45122222222223,2.1,320.0,2018-11-10 08:36:01,拖网
4669,30.81269444444445,123.44619444444444,2.2,333.0,2018-11-10 08:46:01,拖网
4669,30.816972222222233,123.44091666666668,2.3,305.0,2018-11-10 08:56:01,拖网
4669,30.82133333333333,123.43547222222223,2.7,302.0,2018-11-10 09:06:01,拖网
4669,30.825833333333332,123.43025,1.9,293.0,2018-11-10 09:16:01,拖网
4669,30.830527777777768,123.425,2.7,300.0,2018-11-10 09:26:01,拖网
4669,30.83511111111111,123.41961111111112,1.9,318.0,2018-11-10 09:36:01,拖网
4669,30.840055555555555,123.41444444444444,2.1,322.0,2018-11-10 09:46:01,拖网
4669,30.8445,123.40894444444444,2.6,305.0,2018-11-10 09:56:01,拖网
4669,30.849416666666666,123.40316666666668,2.5,319.0,2018-11-10 10:06:01,拖网
4669,30.85391666666667,123.39786111111113,2.2,304.0,2018-11-10 10:16:01,拖网
4669,30.858611111111113,123.39244444444445,2.6,320.0,2018-11-10 10:26:01,拖网
4669,30.863222222222234,123.3870277777778,2.2,307.0,2018-11-10 10:36:01,拖网
4669,30.867527777777767,123.38152777777776,2.5,325.0,2018-11-10 10:46:01,拖网
4669,30.87169444444445,123.37611111111107,2.4,328.0,2018-11-10 10:56:01,拖网
4669,30.87566666666667,123.37066666666666,2.0,293.0,2018-11-10 11:06:01,拖网
4669,30.879527777777767,123.36536111111113,1.8,302.0,2018-11-10 11:16:01,拖网
4669,30.88330555555556,123.36013888888887,2.0,303.0,2018-11-10 11:26:01,拖网
4669,30.88647222222221,123.35488888888894,2.3,299.0,2018-11-10 11:36:01,拖网
4669,30.888,123.34941666666666,1.7,303.0,2018-11-10 11:46:01,拖网
4669,30.890916666666666,123.34433333333334,1.6,310.0,2018-11-10 11:56:01,拖网
4669,30.89461111111111,123.33958333333332,3.4,329.0,2018-11-10 12:06:01,拖网
4669,30.89875,123.33508333333332,2.0,316.0,2018-11-10 12:16:01,拖网
